"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0100900","Etowah County PUMA, Alabama","37091","1718","23036","1868","N","N","14055","1680","9.1","2.3","5.3","2.4","N","N","16.3","4.4","8.3","2.1","3.6","1.9","N","N","15.5","5.4","16.3","3.1","9.5","2.9","N","N","29.2","6.8","8.9","2.3","8.2","2.9","N","N","10.2","4.0","13.5","2.8","13.9","4.0","N","N","11.0","3.2","15.8","2.7","19.4","3.4","N","N","10.6","4.6","13.5","2.9","18.2","4.2","N","N","4.9","2.9","9.6","2.2","15.3","3.7","N","N","1.4","1.2","3.1","1.6","3.4","1.6","N","N","0.9","1.5","2.0","0.8","3.2","1.4","N","N","0.0","1.2","41576","3575","61206","7218","69669","6418","19557","1706","57242","4758","72748","6487","N","N","29650","3886","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)",
"7950000US0101000","Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama","63059","2196","41524","2352","29291","2108","21535","2210","10.1","1.8","5.9","2.1","0.8","0.6","20.3","4.5","6.0","1.6","3.4","1.4","2.2","1.0","11.1","3.6","15.3","2.6","10.8","2.5","7.7","2.5","23.8","5.9","12.1","2.3","11.7","2.8","9.6","2.8","12.5","3.7","14.2","2.4","14.3","2.7","14.6","3.2","13.7","3.9","17.3","2.4","19.4","3.1","23.3","4.5","13.0","3.4","11.9","2.1","17.4","3.0","20.3","3.8","2.2","1.6","7.5","1.8","10.5","2.5","13.2","3.3","1.0","1.0","2.6","1.0","3.4","1.3","4.2","1.7","0.0","0.8","3.0","1.2","3.3","1.5","4.1","1.7","2.3","1.7","41489","2365","53861","3324","64297","4644","22339","2395","57787","4089","68350","5074","N","N","34969","5521","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)",
"7950000US0101100","Calhoun County PUMA, Alabama","44507","1715","28859","1831","20663","1792","15648","1697","7.9","2.1","4.3","2.0","1.5","1.1","14.7","4.6","9.8","2.3","6.7","2.6","1.9","1.3","15.8","4.9","9.2","2.0","6.9","2.3","3.9","2.2","13.9","3.7","11.9","2.2","9.7","2.7","7.6","2.8","16.5","4.5","14.0","2.4","15.7","3.6","16.2","4.0","12.7","3.9","18.5","3.2","19.1","3.6","22.2","4.6","16.4","4.7","10.5","2.4","14.2","3.6","17.7","5.1","3.5","2.4","11.4","2.9","13.8","3.4","17.2","4.5","6.2","4.4","4.4","2.0","5.8","2.9","7.4","3.6","0.5","0.6","2.4","1.1","3.7","1.6","4.5","2.1","0.0","1.0","46763","3173","57899","5294","71559","4610","27426","4301","65315","7237","79916","10783","N","N","35545","4946","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"7950000US0101200","Shelby County PUMA, Alabama","78666","1740","56232","2231","N","N","22434","1940","4.1","1.0","0.9","0.7","N","N","12.2","3.2","3.4","1.2","1.6","1.0","N","N","8.1","3.2","7.0","1.4","3.5","1.5","N","N","15.8","3.5","6.2","1.4","5.7","1.8","N","N","8.9","3.3","11.8","2.0","8.8","2.0","N","N","18.6","4.8","19.3","2.0","19.4","2.3","N","N","19.6","4.3","12.6","1.6","14.6","2.1","N","N","6.5","2.8","20.6","2.5","25.7","3.1","N","N","7.7","3.0","7.2","1.5","9.5","2.0","N","N","1.2","1.1","7.9","1.3","10.4","1.8","N","N","1.4","1.1","73031","3067","93095","4901","100828","3778","39187","4620","92753","3774","109410","4495","N","N","49493","5927","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"7950000US0101301","Birmingham City (West) PUMA, Alabama","39097","2290","21311","2018","N","N","17786","2166","14.7","3.3","11.6","3.9","N","N","19.1","5.3","10.0","2.5","6.3","2.7","N","N","15.5","4.7","18.2","3.1","14.8","4.1","N","N","21.1","4.5","13.9","3.2","12.9","3.6","N","N","15.9","5.6","15.3","3.1","17.8","4.4","N","N","12.8","4.1","14.0","3.0","16.1","3.5","N","N","10.1","4.3","6.9","2.3","9.7","3.7","N","N","3.5","2.2","5.4","2.0","8.9","3.7","N","N","0.6","0.9","1.1","0.8","1.2","0.8","N","N","1.0","1.3","0.5","0.4","0.6","0.6","N","N","0.4","0.7","30188","3143","39196","5748","64151","14939","20916","3111","40736","3650","49522","6227","N","N","29067","3685","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"7950000US0101302","Birmingham City (East) PUMA, Alabama","44453","2635","21956","2077","N","N","22497","2188","11.3","2.1","7.8","3.0","N","N","16.9","3.7","9.9","2.6","7.0","2.9","N","N","13.9","4.6","16.1","2.8","12.9","3.8","N","N","19.4","4.5","12.5","2.5","12.8","4.0","N","N","10.8","3.5","15.2","3.1","17.8","4.8","N","N","10.9","3.3","13.7","2.5","16.2","4.4","N","N","12.9","3.5","8.9","2.4","9.6","2.9","N","N","6.3","2.9","6.7","1.9","8.1","2.9","N","N","5.4","2.4","2.3","1.0","2.1","1.3","N","N","2.2","1.4","3.5","1.1","5.6","2.0","N","N","1.5","0.9","35234","4182","42442","4793","64827","12801","24772","5692","55046","4625","65809","7139","N","N","42702","6269","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)",
"7950000US0101303","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama","69992","2612","44063","2166","N","N","25929","2595","4.7","1.3","4.0","1.8","N","N","7.1","2.7","2.9","1.2","1.0","0.7","N","N","6.1","2.8","6.0","1.4","3.4","1.4","N","N","10.8","3.3","7.0","1.8","3.9","1.7","N","N","12.0","4.0","12.2","2.4","8.4","2.4","N","N","18.2","4.9","14.4","2.1","13.1","2.8","N","N","17.3","3.6","12.1","2.0","11.6","2.7","N","N","13.0","3.3","18.5","2.4","22.6","3.0","N","N","9.7","4.0","8.6","1.5","12.2","2.2","N","N","2.6","1.6","13.6","1.9","19.7","2.8","N","N","3.3","1.5","79878","5419","108322","7359","123808","7286","43918","5768","116554","8525","145241","11949","N","N","65781","8209","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"7950000US0101304","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama","66738","2874","47112","2745","33323","2443","19626","2178","7.3","2.1","5.1","2.2","0.8","0.6","14.9","4.3","5.1","1.5","4.6","2.0","2.1","1.4","8.0","3.0","10.5","1.9","6.8","1.7","2.7","1.2","18.3","4.8","9.4","2.1","7.8","2.7","6.9","2.8","12.4","4.0","10.9","1.7","10.5","2.1","8.8","2.1","11.8","3.2","21.4","2.8","20.6","3.4","21.4","4.0","23.1","5.9","14.6","2.5","17.9","3.2","23.1","4.1","5.4","2.9","14.2","2.5","17.7","3.2","22.0","4.1","5.1","2.7","4.3","1.3","5.7","1.7","7.8","2.6","0.9","0.7","2.3","0.8","3.2","1.1","4.3","1.6","0.0","0.8","55270","3209","67038","3888","81265","3011","31439","5603","68500","3397","79280","4856","N","N","39846","3710","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)",
"7950000US0101305","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama","39044","2528","25844","2065","17192","1869","13200","1882","7.3","2.2","4.6","1.9","1.8","1.6","12.6","4.8","5.5","1.7","3.9","1.7","2.3","1.7","8.6","4.0","8.9","2.3","6.6","2.6","1.3","1.3","14.7","4.7","12.0","2.8","9.3","2.8","7.8","3.3","18.2","6.3","14.5","3.2","13.3","3.4","12.8","4.6","17.9","6.7","20.0","3.5","21.3","4.4","23.6","5.9","16.2","5.4","11.6","2.7","14.4","3.7","14.8","4.6","7.3","5.0","12.1","2.9","14.5","3.7","19.0","4.9","4.3","2.7","4.4","1.6","6.2","2.4","7.9","3.5","0.1","0.2","3.8","1.8","5.8","2.6","8.7","3.9","0.0","1.2","51349","3651","60873","3902","75394","11900","32549","4068","65681","4908","78154","6538","N","N","38386","3770","39.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"7950000US0101400","Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama","47171","1546","30609","1822","N","N","16562","1837","9.4","1.8","4.5","1.9","N","N","18.6","4.0","9.3","2.2","3.0","1.6","N","N","21.9","5.0","13.1","2.4","9.0","2.3","N","N","20.8","4.5","12.4","2.4","12.0","2.8","N","N","13.6","4.2","13.5","2.6","15.8","3.8","N","N","9.1","2.7","18.4","2.4","23.6","3.7","N","N","8.3","3.5","9.6","2.0","13.0","2.8","N","N","3.3","2.1","9.9","2.3","13.3","3.2","N","N","2.7","1.9","2.9","1.3","4.0","1.9","N","N","0.9","1.0","1.5","0.9","1.7","1.1","N","N","1.0","1.4","40604","2776","55460","3432","62705","4756","18669","3499","54598","3998","67243","5375","N","N","30195","3881","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.1","(X)",
"7950000US0101500","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama","35612","1573","28125","1569","N","N","7487","1313","4.9","1.9","2.8","1.6","N","N","12.7","6.4","3.3","1.3","1.2","1.2","N","N","11.4","5.2","7.6","2.4","5.5","2.7","N","N","16.4","5.1","7.6","1.9","5.8","2.0","N","N","15.2","5.6","13.0","2.6","11.7","2.9","N","N","18.0","6.3","21.2","3.4","22.4","3.8","N","N","15.7","5.7","15.5","2.9","18.0","3.6","N","N","5.2","3.7","18.3","3.5","22.1","4.6","N","N","4.2","4.1","5.1","1.6","6.5","2.0","N","N","0.0","2.2","3.5","1.2","4.1","1.5","N","N","1.2","1.5","64919","4867","75381","5568","84178","7704","30705","4329","79882","6906","89329","7737","N","N","43246","10295","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)",
"7950000US0101600","Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama","43336","1914","23945","2235","N","N","19391","1989","12.6","2.4","7.0","3.2","N","N","19.7","4.5","6.3","1.8","3.2","1.6","N","N","10.2","3.6","12.7","3.0","12.0","4.0","N","N","13.7","4.6","8.9","2.0","7.3","2.5","N","N","11.0","3.4","14.4","3.2","13.6","4.1","N","N","15.0","5.0","19.8","4.3","22.9","5.3","N","N","16.3","5.3","9.8","2.3","12.0","3.7","N","N","6.7","2.8","9.8","2.1","13.0","3.4","N","N","5.7","2.5","3.5","1.5","5.3","2.6","N","N","1.2","1.1","2.2","1.1","3.6","1.9","N","N","0.6","0.7","45261","3766","56605","6114","71523","12772","28494","4554","57237","4316","70737","7124","N","N","40399","4072","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"7950000US0101700","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama","45506","2422","28070","2356","N","N","17436","1959","15.8","2.4","6.9","2.5","N","N","31.5","5.1","9.2","2.3","6.8","2.7","N","N","13.2","4.3","16.9","2.7","13.1","3.2","N","N","22.7","4.7","11.5","2.2","12.3","3.1","N","N","10.2","3.3","13.7","2.7","16.5","3.7","N","N","9.3","3.8","14.4","2.4","18.6","3.5","N","N","7.2","2.7","7.3","2.1","9.8","2.6","N","N","3.8","2.6","8.8","2.0","12.2","2.9","N","N","2.0","1.7","1.4","0.7","2.2","1.1","N","N","0.1","0.2","1.0","0.7","1.6","1.1","N","N","0.0","0.9","30674","2721","45571","4808","63218","5053","17371","2752","46171","3318","58852","5143","N","N","24589","2559","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"7950000US0101800","Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama","49507","2347","33720","2362","23068","2128","15787","1948","8.0","1.7","4.3","1.7","1.5","1.4","17.7","4.8","8.5","2.1","4.4","1.9","4.1","2.4","17.3","5.0","14.1","2.6","9.3","2.6","6.0","2.6","24.7","6.2","12.4","2.5","12.3","2.9","6.8","2.7","13.9","3.8","12.9","2.7","15.3","3.6","15.2","4.2","9.2","3.7","18.1","2.8","21.1","3.6","22.9","3.9","9.1","3.4","10.7","2.1","12.8","2.8","15.7","3.7","3.9","2.1","9.1","1.8","12.4","2.6","16.0","3.7","2.0","1.5","3.4","1.3","4.7","1.8","6.6","2.6","0.7","1.1","2.8","1.2","3.5","1.6","5.0","2.4","1.4","1.6","43673","4405","52728","3360","64886","7780","20766","2299","59035","4785","70181","6074","N","N","32322","5264","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)",
"7950000US0101900","Lee County--Auburn City PUMA, Alabama","58555","1892","35362","2274","N","N","23193","2374","11.7","2.9","7.1","3.7","N","N","21.0","5.4","3.1","1.3","0.2","0.3","N","N","6.8","2.9","9.9","2.5","6.3","2.9","N","N","18.1","4.5","12.7","3.0","7.5","3.0","N","N","18.7","5.4","10.7","2.3","13.9","2.9","N","N","5.8","2.8","17.2","2.8","16.4","3.3","N","N","15.9","4.9","12.4","2.3","15.2","3.3","N","N","8.8","3.5","13.8","2.6","20.8","3.6","N","N","2.8","1.9","5.2","1.5","6.9","1.8","N","N","2.1","2.0","3.4","1.1","5.6","1.9","N","N","0.0","0.7","52943","5656","72030","7013","87220","10349","27177","2930","69475","5154","88755","7682","N","N","37544","4699","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)",
"7950000US0102000","Montgomery City & Pike Road Town (North) PUMA, Alabama","76870","2357","46662","2353","25979","1901","30208","2267","11.4","1.9","9.2","2.6","0.1","0.2","15.4","3.5","6.6","1.3","5.5","1.7","2.2","1.3","8.3","2.6","12.6","2.2","9.4","2.3","5.8","2.7","18.2","4.2","10.7","2.0","8.8","2.2","5.2","2.2","13.2","3.5","15.4","2.7","14.8","3.5","9.7","2.7","16.4","4.0","16.8","2.3","18.1","3.5","22.2","4.6","15.9","3.1","9.3","1.6","10.1","1.9","14.7","2.9","6.0","1.9","10.4","1.7","14.5","2.5","23.2","4.2","4.2","1.9","3.3","0.8","4.5","1.3","7.7","2.2","1.3","1.1","3.5","0.9","5.2","1.3","9.1","2.4","0.9","0.7","42555","2866","53771","6197","83380","7110","30672","3407","60801","3093","72358","3946","102361","6611","41753","4570","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)",
"7950000US0102100","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama","65090","1928","46527","2664","33947","2466","18563","2239","7.3","2.2","6.3","3.0","1.7","1.2","10.3","3.9","5.6","1.8","3.6","2.2","1.0","0.9","11.2","3.5","11.7","2.0","6.4","1.9","4.0","1.4","25.5","4.7","8.2","1.9","8.1","2.5","6.5","2.6","9.4","3.6","10.8","1.9","10.1","2.1","9.8","2.5","14.5","3.9","19.0","2.9","19.4","3.2","20.4","3.6","16.2","5.2","13.6","2.2","16.0","3.1","17.7","3.9","5.9","2.9","16.2","2.8","21.2","3.6","27.7","4.6","2.9","1.8","3.8","1.1","4.6","1.3","5.7","1.7","2.3","1.6","3.7","1.2","4.3","1.5","5.5","2.0","2.0","1.9","57311","5118","68636","7511","84786","7810","28865","8086","73828","6778","85276","9229","95636","7516","42789","5654","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"7950000US0102200","Southwest Alabama PUMA, Alabama","46156","2500","30535","2327","19884","1931","15621","1822","13.4","2.6","8.6","2.2","2.4","1.4","22.9","5.6","10.5","2.3","7.0","2.6","3.6","2.1","18.6","4.7","16.0","2.3","11.2","2.6","9.3","2.8","25.9","5.0","11.4","2.7","11.9","3.2","11.6","3.5","9.7","3.6","14.9","2.4","16.9","3.4","16.1","3.7","10.6","3.2","14.6","2.7","19.1","3.9","22.6","4.7","6.2","2.4","8.4","1.8","11.7","2.5","15.8","3.2","2.0","1.6","5.7","1.2","6.9","1.8","10.1","2.9","2.4","2.0","3.2","1.1","4.8","1.6","5.7","2.1","0.0","1.0","1.9","0.9","2.0","0.9","2.9","1.4","1.7","2.0","33747","3066","43943","5215","58053","5707","17387","1880","50023","4605","60265","6179","N","N","28885","5181","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.9","(X)",
"7950000US0102300","Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama","43566","1284","28968","1748","21500","1629","14598","1431","8.0","1.3","5.2","1.6","1.6","0.9","13.6","3.5","5.1","1.3","2.0","1.0","1.0","0.7","11.3","3.4","11.9","1.8","9.3","2.2","4.5","1.4","21.5","4.4","11.2","1.8","11.5","2.6","10.0","2.6","12.7","3.2","17.5","2.4","15.1","2.8","16.8","3.4","18.3","4.3","17.9","2.9","21.7","3.8","21.9","3.5","10.9","3.5","10.8","1.9","13.6","2.7","17.2","3.4","4.1","2.7","12.7","2.0","14.6","2.8","18.1","3.7","7.1","3.1","3.1","1.2","4.7","1.7","5.9","2.0","0.0","1.1","1.7","0.8","2.3","1.2","3.1","1.6","0.4","0.5","45525","3476","57708","4748","67405","6132","27277","5681","59805","2994","68835","3565","N","N","38651","4297","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"7950000US0102400","Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama","53655","2324","32361","2280","20818","1629","21294","2031","16.2","2.5","9.3","2.4","1.8","1.3","28.3","5.5","9.5","2.0","5.9","2.3","3.9","2.3","14.8","4.1","14.6","2.3","11.6","3.1","4.3","1.5","20.7","5.4","10.3","2.0","11.0","2.3","11.9","3.2","9.3","2.7","14.8","2.6","16.6","3.7","18.2","5.4","9.8","3.5","16.3","2.3","18.0","3.1","22.2","4.2","13.5","3.9","7.1","1.3","10.6","2.2","13.8","3.0","1.2","1.0","7.5","1.9","11.5","3.0","16.3","4.4","1.3","1.1","2.1","1.2","3.2","1.8","4.3","2.8","0.5","0.9","1.6","0.6","2.4","0.9","3.3","1.3","0.5","0.6","34332","2885","46800","4723","61252","6182","18478","4014","48765","3431","61537","5108","N","N","28006","3534","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"7950000US0102500","Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama","74202","1920","49759","2263","35866","2295","24443","1711","9.2","1.1","6.4","1.1","1.5","0.6","16.5","2.9","6.8","1.0","3.8","1.0","1.7","1.0","13.7","2.2","13.5","1.6","10.5","1.8","6.8","1.6","20.3","3.0","10.1","1.4","8.9","1.9","7.5","1.8","12.0","2.1","15.8","1.8","15.4","2.1","16.3","2.8","16.0","3.0","17.4","1.8","20.4","2.4","22.1","2.7","10.3","2.2","11.2","1.3","13.1","1.7","16.4","2.1","6.5","1.7","10.6","1.4","14.1","1.9","17.7","2.4","3.3","1.4","2.9","0.7","3.9","1.0","5.4","1.4","1.0","0.7","2.5","0.6","3.4","0.8","4.5","1.1","0.3","0.2","44323","2168","55044","2953","68378","3452","24640","2344","60226","2465","71359","3145","85048","4057","35176","1931","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"7950000US0102600","Baldwin County PUMA, Alabama","79120","2586","52398","3057","N","N","26722","2428","4.1","1.4","2.2","1.7","N","N","10.2","3.9","5.8","1.4","1.6","0.8","N","N","14.5","3.8","7.9","1.8","3.7","1.4","N","N","15.8","4.0","11.3","2.0","7.0","1.9","N","N","20.0","4.6","14.3","2.3","14.7","2.8","N","N","11.9","3.3","18.4","2.1","19.8","3.3","N","N","16.2","3.8","14.1","2.5","18.0","3.6","N","N","6.0","2.8","15.4","2.4","21.0","3.3","N","N","3.8","1.9","4.6","1.1","6.9","1.6","N","N","0.2","0.4","4.0","0.9","5.3","1.2","N","N","1.5","1.3","55342","5225","76285","4706","83077","4882","30729","1868","74963","3936","91433","4313","N","N","41272","5289","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US0102701","Mobile City (East) PUMA, Alabama","41091","2019","23269","1849","11885","1508","17822","1704","13.8","2.6","10.4","3.3","3.8","2.6","18.4","3.9","8.8","1.9","8.0","2.9","5.0","3.9","10.7","3.3","18.7","2.8","15.8","3.6","6.0","2.5","22.2","4.8","10.3","1.9","8.6","2.6","6.6","3.2","12.4","3.2","16.8","2.9","18.0","3.5","18.6","5.2","15.1","5.2","14.3","2.5","15.6","3.1","18.9","4.5","12.6","4.0","7.8","2.2","9.8","2.6","15.8","4.3","5.0","3.2","4.8","1.3","6.9","1.7","11.9","3.4","1.7","1.6","1.9","0.9","2.8","1.6","5.6","3.0","0.6","0.5","2.9","1.0","4.1","1.6","7.8","3.0","1.3","1.3","33585","3286","42276","3646","62202","8393","24425","3224","52094","5242","62092","7669","N","N","36667","5678","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"7950000US0102702","Mobile City (West) PUMA, Alabama","44307","2719","24570","2144","N","N","19737","2254","13.6","3.0","5.0","2.3","N","N","24.3","6.1","5.4","1.6","4.1","2.2","N","N","6.9","2.8","12.8","3.2","7.1","2.7","N","N","20.2","5.5","10.9","2.6","11.9","3.5","N","N","10.7","4.1","9.4","2.5","8.5","3.2","N","N","10.8","3.5","15.5","2.6","17.7","3.7","N","N","12.2","3.4","11.9","2.6","15.8","3.9","N","N","5.8","2.1","12.9","3.2","17.5","4.7","N","N","7.3","3.3","3.4","1.4","4.8","1.7","N","N","1.8","2.0","4.2","1.1","7.4","2.0","N","N","0.0","0.8","47466","7516","68516","9533","88571","9002","23508","4801","66085","4973","89049","7466","N","N","36400","4550","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.5","(X)",
"7950000US0102703","Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama","69285","2862","51335","2709","37847","2658","17950","2495","6.4","1.7","4.8","1.6","1.7","1.0","12.8","4.9","3.3","1.2","2.6","1.3","0.5","0.5","6.4","2.9","12.6","2.4","9.6","2.8","5.0","1.9","23.6","4.8","10.1","1.9","9.9","2.4","8.8","2.8","8.1","3.6","12.4","2.3","13.1","2.7","11.9","2.7","12.3","4.5","21.6","3.1","21.5","3.1","23.1","3.7","20.7","6.5","11.7","2.0","12.1","2.3","14.8","2.9","8.8","3.6","15.1","2.5","17.8","3.2","23.3","4.1","5.4","3.1","3.7","0.9","4.6","1.2","5.9","1.6","0.7","0.7","3.2","1.4","3.9","1.7","4.9","2.3","1.3","1.6","54823","4128","60920","4397","72955","7306","32492","8998","69120","4640","76737","5567","N","N","43195","5495","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
