"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0100900","Etowah County PUMA, Alabama","38625","1544","5.6","1.6","5.6","1.8","14.1","2.6","14.5","3.5","13.9","2.4","14.9","2.6","13.4","3.0","13.4","2.8","2.4","1.3","2.2","1.1","45868","3875","63046","4535","38.9","(X)","(X)","(X)","(X)","(X)","26319","1982","N","N","12306","1542","3.5","1.7","N","N","12.5","4.3","5.4","2.6","N","N","9.1","3.3","11.4","3.3","N","N","23.5","6.3","12.2","3.3","N","N","14.2","5.9","11.4","2.9","N","N","19.6","4.8","15.1","2.8","N","N","12.3","4.5","19.0","4.0","N","N","1.2","1.5","16.1","3.7","N","N","5.7","3.6","3.4","1.9","N","N","0.2","0.4","2.5","1.5","N","N","1.7","1.8","60788","4929","76709","3175","28814","5121","70556","5687","N","N","42710","7553","(X)","(X)","(X)","(X)","(X)","(X)","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)",
"7950000US0101000","Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama","58554","1973","11.5","2.2","8.5","2.1","13.6","2.4","12.1","2.2","13.2","2.3","17.5","3.0","10.2","1.9","9.1","1.9","2.6","1.0","1.6","0.9","39300","2533","54967","4595","36.2","(X)","(X)","(X)","(X)","(X)","39600","2178","28079","1997","18954","1789","8.2","2.1","1.9","1.2","20.1","4.8","4.2","2.0","3.9","2.6","17.9","4.7","9.1","2.6","3.5","1.7","21.3","5.3","12.2","2.5","12.4","3.0","11.6","3.4","14.7","2.7","15.4","3.2","11.2","4.0","19.7","3.7","21.5","4.5","12.7","4.1","13.8","2.8","18.2","3.7","2.7","1.6","12.4","2.8","15.9","3.5","1.2","1.2","3.6","1.4","4.3","1.7","0.5","0.7","2.1","1.2","2.9","1.7","0.7","0.9","52006","4570","63639","4868","19869","2750","64815","5130","77272","6144","33006","7836","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)",
"7950000US0101100","Calhoun County PUMA, Alabama","44264","1834","9.6","2.0","5.7","2.1","15.7","2.8","9.8","2.2","11.1","2.0","18.0","3.0","13.0","2.6","11.4","2.3","3.4","1.5","2.2","1.3","45818","5781","61117","5308","38.2","(X)","(X)","(X)","(X)","(X)","30110","1952","N","N","14154","1668","3.5","1.5","N","N","23.5","4.8","4.7","2.4","N","N","11.2","4.5","16.4","4.2","N","N","21.5","5.8","7.3","2.3","N","N","9.7","3.8","9.1","2.1","N","N","13.0","3.3","18.5","3.6","N","N","15.1","5.0","18.1","3.5","N","N","2.2","1.6","15.1","3.1","N","N","3.3","2.1","4.4","2.0","N","N","0.0","1.2","2.9","1.8","N","N","0.6","0.7","60889","6943","79610","7401","21657","2539","72662","7334","N","N","31355","3835","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"7950000US0101200","Shelby County PUMA, Alabama","80944","1588","5.0","1.4","3.8","1.3","6.6","1.3","6.3","1.5","13.1","1.8","16.6","2.0","11.9","1.9","21.2","2.5","7.1","1.1","8.4","1.6","71230","6349","96481","5753","30.0","(X)","(X)","(X)","(X)","(X)","55341","2373","47386","2414","25603","2419","2.4","1.0","1.6","0.9","10.7","3.5","1.6","0.9","0.7","0.7","8.6","3.2","3.2","1.3","2.2","1.2","14.2","3.5","4.4","1.5","3.7","1.5","10.6","3.4","10.6","2.1","9.8","2.4","18.0","3.8","17.4","2.5","15.8","2.6","16.3","3.2","14.0","2.6","14.2","3.0","7.0","2.0","26.7","3.3","29.2","3.7","8.7","3.2","9.4","1.5","10.7","1.8","1.8","1.3","10.3","1.9","11.9","2.2","4.0","2.3","92478","5463","101771","5318","39032","4751","114819","7459","N","N","55833","6641","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"7950000US0101301","Birmingham City (West) PUMA, Alabama","36043","2868","13.7","2.9","14.4","3.5","18.2","3.7","13.9","3.1","14.1","3.4","15.1","3.0","5.9","2.3","3.0","1.2","0.9","0.7","0.7","0.6","27973","2982","37551","3187","46.4","(X)","(X)","(X)","(X)","(X)","18182","2000","N","N","17861","2314","9.8","3.5","N","N","17.9","4.9","5.5","3.0","N","N","23.5","6.1","14.8","4.9","N","N","22.5","6.0","13.7","4.2","N","N","14.6","5.0","17.1","5.5","N","N","11.0","4.0","22.0","5.3","N","N","8.2","2.8","9.3","4.0","N","N","1.3","1.2","5.2","2.0","N","N","0.4","0.5","1.3","1.1","N","N","0.5","0.8","1.3","1.2","N","N","0.2","0.3","37833","4112","55731","5237","18043","1709","48040","4667","N","N","25904","3273","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)",
"7950000US0101302","Birmingham City (East) PUMA, Alabama","43017","2621","14.4","2.8","6.2","1.7","14.1","3.2","11.2","3.1","10.0","2.5","16.3","2.8","12.3","3.2","10.1","2.5","2.3","1.0","3.0","1.1","41650","6719","57844","4079","43.0","(X)","(X)","(X)","(X)","(X)","20809","1956","N","N","22208","2500","9.1","3.3","N","N","20.0","4.3","3.7","2.0","N","N","8.8","2.7","8.9","4.2","N","N","19.3","4.3","11.7","4.7","N","N","11.2","3.2","13.0","4.2","N","N","8.6","3.1","16.3","4.6","N","N","15.2","3.7","15.0","4.7","N","N","9.4","3.6","14.9","4.3","N","N","4.0","1.9","2.9","1.7","N","N","1.7","1.2","4.5","2.0","N","N","1.6","1.0","55357","9413","80721","15499","26435","3565","72036","8261","N","N","42363","4151","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)",
"7950000US0101303","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama","69000","3059","4.5","1.3","2.9","1.1","6.1","1.6","6.1","1.4","10.0","1.8","14.4","2.3","12.7","1.9","18.2","2.0","9.5","1.8","15.5","2.1","83496","4589","123562","8251","36.3","(X)","(X)","(X)","(X)","(X)","44264","2203","N","N","24736","2398","2.7","1.5","N","N","8.3","2.9","1.4","0.9","N","N","5.6","2.2","4.2","1.9","N","N","10.8","3.7","6.1","1.8","N","N","7.3","2.4","7.5","2.3","N","N","14.1","3.5","10.1","2.5","N","N","21.2","4.4","11.9","2.4","N","N","13.3","3.5","21.4","2.9","N","N","12.5","3.2","12.6","2.7","N","N","3.5","1.8","22.2","2.9","N","N","3.4","2.2","108953","8152","130828","12640","53739","3950","152501","10138","N","N","70103","12249","(X)","(X)","(X)","(X)","(X)","(X)","37.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"7950000US0101304","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama","65166","2961","6.8","1.7","3.2","1.1","9.2","2.0","8.7","1.8","12.5","2.1","20.7","2.7","15.6","2.5","15.6","2.2","4.7","1.4","3.1","1.0","60127","2984","71054","3357","38.3","(X)","(X)","(X)","(X)","(X)","45436","2780","32106","2410","19730","2230","4.0","1.6","1.4","1.1","14.2","4.2","1.8","0.9","0.8","0.7","6.6","3.2","6.7","2.6","3.2","1.9","16.8","4.6","5.4","1.5","4.4","2.1","15.5","4.2","12.4","2.8","8.9","2.6","13.2","3.7","19.6","2.4","19.8","3.3","22.2","5.7","19.2","3.6","22.3","4.3","6.5","3.0","20.2","3.3","25.3","4.1","4.1","2.5","6.7","1.9","9.1","2.7","0.2","0.3","3.9","1.4","5.0","1.9","0.8","1.0","75156","5556","87660","6181","32997","4053","83087","4500","N","N","41017","4349","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)",
"7950000US0101305","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama","42571","2817","6.1","1.8","4.0","1.4","8.1","2.3","9.7","2.1","13.7","3.6","20.9","4.8","13.2","2.7","14.9","2.8","6.9","2.4","2.5","1.0","56572","4422","73433","4951","46.7","(X)","(X)","(X)","(X)","(X)","30281","2427","N","N","12290","2191","2.4","1.4","N","N","15.2","5.0","2.4","1.6","N","N","8.8","3.4","7.5","2.7","N","N","14.2","5.8","7.5","2.5","N","N","15.1","4.9","12.7","3.7","N","N","16.2","7.8","21.4","5.0","N","N","17.3","7.5","15.8","3.4","N","N","4.1","2.9","18.3","3.4","N","N","6.4","5.3","9.2","3.4","N","N","1.2","2.0","2.9","1.3","N","N","1.5","1.4","65889","8189","85921","9588","33808","3631","82702","5746","N","N","47597","9510","(X)","(X)","(X)","(X)","(X)","(X)","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"7950000US0101400","Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama","45886","1773","11.4","2.4","8.3","1.9","14.3","2.1","10.6","2.2","13.6","2.5","16.3","2.2","12.0","2.5","9.8","2.4","2.3","1.2","1.4","0.7","40484","4408","56082","4379","34.1","(X)","(X)","(X)","(X)","(X)","30495","2001","N","N","15391","1929","7.3","2.3","N","N","19.8","5.5","2.2","1.3","N","N","20.6","4.4","11.5","2.6","N","N","21.9","4.6","10.8","2.8","N","N","10.6","4.0","13.5","2.8","N","N","12.0","5.0","21.5","3.5","N","N","5.0","2.9","15.9","3.6","N","N","4.2","2.7","12.7","3.1","N","N","4.1","2.9","3.2","1.8","N","N","0.0","1.1","1.2","0.7","N","N","1.8","1.6","54979","4275","64502","4890","18308","2670","65010","5494","N","N","37053","8011","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"7950000US0101500","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama","37912","2073","3.6","1.2","5.4","2.2","9.0","2.8","9.1","2.7","10.1","2.2","20.2","4.0","16.7","3.4","18.3","3.5","4.3","1.7","3.3","1.5","64723","5535","76114","6228","39.6","(X)","(X)","(X)","(X)","(X)","28973","2146","N","N","8939","1739","2.1","1.1","N","N","8.6","3.9","2.0","1.4","N","N","17.8","7.4","7.1","2.5","N","N","15.4","6.9","7.7","2.9","N","N","17.7","6.7","11.4","2.6","N","N","11.1","4.9","20.7","4.8","N","N","16.1","6.3","19.0","3.6","N","N","3.4","2.6","20.7","4.1","N","N","7.9","4.2","5.5","2.1","N","N","0.6","0.7","3.8","1.8","N","N","1.4","1.7","73517","5039","81190","3520","29025","3563","83002","5800","N","N","47859","14580","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US0101600","Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama","43226","2240","15.9","3.3","5.8","1.8","10.7","2.4","10.3","2.7","13.2","3.3","15.6","2.5","9.6","2.5","10.8","2.8","3.5","1.4","4.7","1.5","43981","5055","65096","5805","43.6","(X)","(X)","(X)","(X)","(X)","23825","1985","N","N","19401","2440","8.1","3.7","N","N","25.7","5.1","2.8","1.9","N","N","10.0","3.5","9.1","3.5","N","N","13.5","3.6","10.9","4.5","N","N","9.3","3.0","10.0","4.2","N","N","16.5","4.8","17.7","4.2","N","N","15.4","4.4","14.3","4.1","N","N","3.0","2.0","14.8","3.7","N","N","4.5","3.4","5.1","2.2","N","N","0.9","0.9","7.3","2.5","N","N","1.2","0.9","62982","5637","80592","5382","25514","3795","84112","9502","N","N","38623","5766","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)",
"7950000US0101700","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama","46449","2338","18.3","3.0","9.9","2.5","15.6","2.9","10.8","2.3","11.2","2.7","16.8","3.2","9.0","2.3","5.5","1.6","0.7","0.5","2.2","1.1","30431","3977","46558","3911","36.9","(X)","(X)","(X)","(X)","(X)","26459","2090","N","N","19990","1921","8.6","3.1","N","N","31.7","5.3","3.3","1.9","N","N","18.6","4.7","15.3","3.7","N","N","17.2","4.4","11.4","2.9","N","N","10.1","3.7","11.0","3.6","N","N","10.8","3.8","23.5","4.6","N","N","7.0","2.6","13.5","3.6","N","N","2.8","1.5","8.8","2.6","N","N","0.9","1.1","1.3","0.8","N","N","0.0","0.8","3.3","1.9","N","N","0.8","1.1","50329","5892","65528","5119","14865","2823","61685","6033","N","N","25460","3923","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)",
"7950000US0101800","Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama","48623","2539","10.1","1.8","6.7","1.9","14.0","2.3","9.7","2.2","13.9","2.3","19.5","3.5","10.9","2.5","9.1","1.7","3.0","1.2","3.0","1.3","44099","4625","60575","4983","41.3","(X)","(X)","(X)","(X)","(X)","33182","2626","N","N","15441","1889","4.2","2.0","N","N","23.6","4.5","4.2","1.8","N","N","12.7","4.1","9.8","2.7","N","N","26.0","5.6","10.7","3.0","N","N","9.7","3.3","16.2","3.1","N","N","6.9","2.7","21.1","4.0","N","N","13.0","4.8","13.7","3.3","N","N","4.4","3.0","12.7","2.7","N","N","2.2","1.7","3.4","1.4","N","N","1.0","1.0","4.1","1.9","N","N","0.6","0.8","53647","3919","65761","7078","19597","2884","71429","6526","N","N","33621","7149","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)",
"7950000US0101900","Lee County--Auburn City PUMA, Alabama","59336","1847","13.6","2.8","5.7","1.8","11.4","2.6","10.4","2.4","10.8","2.3","12.5","2.4","11.4","2.4","13.6","2.1","5.3","1.3","5.3","1.6","46456","5092","73270","5858","35.6","(X)","(X)","(X)","(X)","(X)","37314","2412","N","N","22022","2241","5.4","2.8","N","N","27.5","6.3","1.8","1.1","N","N","12.6","4.3","8.2","3.2","N","N","16.5","4.5","8.8","3.3","N","N","14.7","4.7","12.6","3.0","N","N","9.1","3.6","13.4","3.1","N","N","9.6","3.1","15.8","3.6","N","N","3.4","1.7","18.5","3.3","N","N","4.5","2.7","8.0","2.2","N","N","0.6","0.5","7.5","2.4","N","N","1.5","1.1","74592","8025","90631","7052","22075","4835","93138","7872","N","N","38151","8881","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"7950000US0102000","Montgomery City & Pike Road Town (North) PUMA, Alabama","76158","2383","10.4","1.6","5.6","1.3","12.4","2.0","8.8","1.7","13.2","2.1","16.6","2.3","12.7","2.1","10.7","1.6","5.2","1.3","4.4","0.9","49477","2726","73191","4743","35.5","(X)","(X)","(X)","(X)","(X)","45888","2766","26758","2394","30270","2832","8.9","2.4","2.2","1.3","15.4","3.5","2.8","1.4","2.2","1.5","10.0","2.6","9.8","2.3","3.5","1.5","16.7","3.8","7.4","2.5","6.1","2.4","10.1","2.5","13.3","2.7","7.7","2.9","13.1","3.2","15.6","2.9","17.3","3.8","18.8","4.1","14.8","2.7","18.1","4.2","7.3","2.6","14.7","2.5","22.2","3.4","4.6","1.7","6.8","1.8","11.3","2.9","2.0","1.2","5.9","1.5","9.4","2.5","2.0","0.7","62239","7522","92102","4626","32400","4808","86666","7085","N","N","50290","5325","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"7950000US0102100","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama","66570","2094","8.0","1.8","4.3","1.1","11.4","2.3","7.3","1.8","13.1","2.2","18.8","2.6","15.2","2.6","14.0","2.1","4.6","1.3","3.2","0.9","55462","5901","70611","3872","35.0","(X)","(X)","(X)","(X)","(X)","47966","2531","35757","2450","18604","2314","4.6","1.4","1.7","1.2","18.9","5.4","2.1","0.9","1.3","0.8","10.8","3.1","6.6","1.6","3.1","1.1","22.8","6.1","7.0","2.3","5.7","2.4","7.7","3.3","15.6","3.2","11.1","2.5","10.6","3.2","19.3","3.0","21.4","3.6","13.4","3.9","17.4","3.1","20.8","3.9","8.8","3.9","17.3","2.9","21.9","3.5","5.4","2.4","6.1","1.8","7.7","2.2","0.6","1.0","4.1","1.1","5.3","1.5","1.0","1.1","65673","5152","80561","3837","22811","5840","80700","3963","N","N","42377","7318","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"7950000US0102200","Southwest Alabama PUMA, Alabama","50264","2020","14.2","2.4","8.5","2.4","13.2","2.0","12.2","2.4","15.1","2.6","14.3","2.2","10.7","2.0","7.7","1.5","2.9","1.3","1.2","0.6","36409","2803","49495","2981","35.7","(X)","(X)","(X)","(X)","(X)","29545","1817","20854","1706","20719","1991","8.4","2.2","3.1","1.7","23.5","5.6","2.8","1.3","1.3","0.9","17.4","5.6","8.6","2.1","7.6","2.3","18.8","4.4","11.5","3.4","8.0","3.0","12.8","3.6","17.2","4.0","14.1","3.7","11.7","3.6","18.4","3.3","21.6","4.1","9.5","3.3","14.3","2.7","19.2","3.7","4.4","2.2","12.5","2.6","16.3","3.5","0.8","0.8","4.3","1.7","6.0","2.4","1.0","1.3","2.0","1.0","2.8","1.4","0.1","0.1","50890","3911","65795","7458","19135","2715","64275","4292","N","N","27457","3190","(X)","(X)","(X)","(X)","(X)","(X)","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"7950000US0102300","Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama","45016","1360","10.6","1.9","7.2","1.2","9.6","1.8","10.7","2.3","13.6","1.9","17.8","2.0","12.2","2.1","12.0","2.0","3.4","1.0","3.0","1.0","47726","3301","64672","4769","36.4","(X)","(X)","(X)","(X)","(X)","31024","1434","21998","1542","13992","1487","5.6","1.8","1.8","1.0","22.1","4.4","3.8","1.1","1.0","0.9","14.9","3.5","8.2","2.1","5.1","1.8","13.1","3.4","9.5","2.3","7.1","2.1","13.7","3.8","13.3","2.0","12.4","2.6","14.0","4.0","21.1","2.6","22.9","3.4","10.1","3.6","13.6","2.7","16.1","3.3","8.2","3.1","16.3","2.7","22.2","3.4","2.4","1.5","4.4","1.3","6.0","1.8","1.1","1.3","4.2","1.4","5.5","1.9","0.4","0.4","62518","3814","74689","5172","24762","5795","76977","6380","91879","8043","36554","4597","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US0102400","Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama","52010","2545","17.8","2.9","7.9","2.3","13.7","2.5","8.9","2.2","15.0","2.9","15.3","2.8","11.1","3.0","6.4","1.2","2.3","1.1","1.7","0.9","35954","2531","49501","4107","43.8","(X)","(X)","(X)","(X)","(X)","31988","2110","20393","2101","20022","2468","11.3","3.4","3.9","2.4","28.2","5.4","3.4","2.0","1.3","1.4","15.4","5.2","11.4","2.7","7.5","2.4","17.3","4.4","7.6","2.7","5.5","2.3","11.1","3.3","16.6","3.6","17.8","4.5","12.9","4.5","18.9","4.1","21.1","5.0","9.6","3.2","16.6","4.5","21.8","6.0","2.4","1.7","8.5","2.0","12.8","3.2","1.8","1.1","3.6","1.9","5.7","2.9","0.2","0.3","2.0","1.1","2.7","1.6","1.0","1.2","49737","5000","62364","6366","17149","3530","60461","4092","N","N","31336","8481","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)",
"7950000US0102500","Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama","73824","2062","10.1","1.3","6.9","1.0","12.6","1.4","10.2","1.3","12.9","1.4","18.1","1.8","11.0","1.3","12.4","1.3","3.3","0.7","2.5","0.5","45371","3467","61597","2415","40.8","(X)","(X)","(X)","(X)","(X)","47006","1949","34347","1819","26818","1683","5.7","1.2","1.3","1.0","19.1","2.7","2.7","0.7","1.3","0.6","14.2","2.6","9.1","1.7","5.1","1.2","19.0","2.8","9.3","1.4","8.3","1.6","12.1","2.4","13.8","1.8","12.0","1.9","11.4","2.2","21.1","2.4","24.4","2.9","11.8","2.6","13.7","1.8","16.0","2.1","6.5","2.0","16.4","1.8","21.0","2.4","4.8","1.9","4.8","1.0","6.1","1.4","0.6","0.5","3.4","0.8","4.5","1.0","0.5","0.3","60301","3210","71955","3584","23006","2890","75035","2968","87892","3336","35773","2764","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"7950000US0102600","Baldwin County PUMA, Alabama","83501","2931","5.9","1.5","3.2","1.0","9.6","2.6","12.0","2.0","13.1","2.1","19.5","2.7","12.1","2.1","12.4","2.1","6.0","1.1","6.2","1.6","56813","3367","80251","5801","35.6","(X)","(X)","(X)","(X)","(X)","55354","3201","44921","3349","28147","2400","3.5","1.4","1.5","0.8","11.0","3.2","1.0","0.6","0.6","0.5","7.7","2.9","6.7","2.9","2.9","1.5","16.5","4.2","8.5","2.1","7.6","2.2","19.4","4.2","12.6","2.4","12.3","2.5","14.6","4.2","21.0","3.4","21.2","3.7","16.6","4.3","13.8","2.7","15.2","3.0","7.6","2.8","16.0","2.9","18.5","3.2","4.4","2.2","8.6","1.7","9.8","2.0","0.6","0.6","8.4","2.2","10.4","2.6","1.7","1.6","71051","6402","82396","7619","32788","2700","97639","8053","N","N","43876","4966","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)",
"7950000US0102701","Mobile City (East) PUMA, Alabama","40755","2249","13.1","2.6","12.0","2.1","15.6","2.8","10.0","2.3","14.6","3.0","16.5","2.9","9.2","2.0","4.9","1.3","2.2","0.8","2.1","0.9","33980","4543","50809","5662","28.0","(X)","(X)","(X)","(X)","(X)","20885","1579","10186","1269","19870","2012","9.1","2.9","3.1","2.1","17.6","4.2","7.2","2.5","3.0","2.3","17.5","3.6","16.3","3.9","4.7","3.3","15.7","3.8","8.4","2.8","7.0","3.7","11.8","3.7","14.1","3.6","16.1","5.3","14.5","4.2","20.7","4.7","28.7","7.3","11.4","3.3","12.0","3.0","16.1","5.2","5.7","2.7","6.1","1.9","9.8","3.3","3.6","2.1","3.2","1.5","5.2","2.7","1.1","0.9","3.0","1.4","6.2","2.7","1.2","1.4","44333","5357","65258","10880","24259","4981","62996","10220","N","N","37145","5653","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)",
"7950000US0102702","Mobile City (West) PUMA, Alabama","48063","2433","9.4","2.3","7.0","2.2","13.8","2.8","11.5","3.1","15.7","2.8","14.6","2.7","12.1","2.1","9.8","2.4","2.5","0.9","3.5","1.1","41694","4549","62687","5320","44.5","(X)","(X)","(X)","(X)","(X)","26175","2052","N","N","21888","2434","3.7","2.1","N","N","16.7","4.4","4.2","2.2","N","N","10.5","4.3","10.4","3.6","N","N","19.2","5.0","10.7","3.7","N","N","11.8","4.5","15.7","3.3","N","N","17.0","4.8","19.4","3.8","N","N","7.4","2.9","12.8","2.6","N","N","10.7","3.5","14.0","3.4","N","N","4.7","2.7","3.9","1.6","N","N","0.7","0.7","5.2","1.8","N","N","1.4","1.2","55281","6288","77005","11066","26835","3988","76913","6806","N","N","44473","9978","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.9","(X)",
"7950000US0102703","Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama","69809","2462","7.5","2.2","4.0","1.2","12.8","2.4","10.6","2.0","13.4","2.6","19.4","2.8","13.1","2.5","12.5","2.2","4.2","1.4","2.5","0.8","51786","3830","65285","3534","33.2","(X)","(X)","(X)","(X)","(X)","53093","2334","38208","2456","16716","2155","5.7","2.2","1.8","1.2","15.0","5.4","1.9","1.0","1.4","1.0","12.4","4.6","10.6","2.2","5.5","2.3","18.6","5.4","9.3","2.1","7.3","2.1","16.3","5.1","12.4","2.6","13.2","3.3","14.9","5.5","20.9","3.1","21.4","3.4","12.9","4.3","15.8","3.1","19.0","3.5","4.3","1.9","15.4","2.6","19.4","3.2","3.4","2.1","4.8","1.7","6.6","2.3","2.1","2.0","3.1","1.0","4.3","1.5","0.0","1.0","62787","5029","72529","8147","26471","3605","73753","4145","N","N","35345","4194","(X)","(X)","(X)","(X)","(X)","(X)","35.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.4","(X)",
