"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0100900","Etowah County PUMA, Alabama","40135","1398","28084","1434","N","N","12051","1332","9.6","2.0","6.4","2.1","N","N","20.0","5.9","7.6","2.1","4.7","2.3","N","N","13.1","4.6","16.6","3.1","11.4","2.8","N","N","29.2","7.7","11.5","2.3","10.8","2.6","N","N","13.2","4.7","14.9","2.3","16.9","3.0","N","N","10.5","3.8","19.1","3.0","21.9","3.6","N","N","10.4","5.0","9.6","1.8","12.9","2.5","N","N","2.0","1.7","8.3","1.9","11.6","2.6","N","N","1.2","1.5","1.7","0.8","2.2","1.1","N","N","0.0","1.3","1.0","0.6","1.2","0.8","N","N","0.6","0.8","39459","4190","49858","3041","60491","4270","19685","2405","50005","2725","59101","3561","N","N","27483","3165","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"7950000US0101000","Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama","62058","2132","43733","2259","31691","2230","18325","1730","12.3","2.2","7.1","2.1","2.2","1.2","26.3","5.7","7.2","1.7","3.0","1.2","1.7","1.0","17.2","4.7","15.0","2.1","12.9","2.5","8.4","2.2","21.4","4.4","14.5","1.9","16.0","2.4","15.3","2.9","10.5","3.3","16.0","2.6","17.5","3.4","18.2","4.2","12.9","3.6","16.8","2.4","20.7","3.2","25.2","4.1","7.2","2.8","8.5","1.8","10.3","2.5","12.2","3.0","2.5","2.0","6.5","1.4","8.2","1.9","10.9","2.7","1.9","1.6","2.1","0.9","2.8","1.3","3.8","1.7","0.0","0.8","1.2","0.6","1.6","0.9","2.3","1.3","0.0","0.8","35940","2769","44041","2709","53507","3338","18025","1824","47988","3098","56510","3798","N","N","25028","2747","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.3","(X)",
"7950000US0101100","Calhoun County PUMA, Alabama","43851","1874","28572","2139","18103","1561","15279","1712","14.0","2.8","11.0","3.3","3.7","2.0","19.8","5.1","7.3","2.0","3.8","2.1","2.8","1.9","14.9","4.1","12.2","2.7","9.8","2.9","7.2","3.1","17.4","5.0","15.3","3.2","13.8","4.5","8.7","3.5","20.3","4.8","15.5","2.8","15.3","3.1","18.9","4.4","13.6","4.3","17.1","2.7","20.8","3.7","24.0","4.2","8.3","3.0","8.7","1.7","12.5","2.4","15.4","3.4","2.9","1.9","6.6","1.5","9.0","2.3","13.5","3.4","1.3","1.3","1.8","0.9","2.3","1.3","3.6","2.0","0.3","0.6","1.4","0.9","1.5","1.1","2.1","1.6","1.1","1.9","36205","3402","45486","5100","58557","5153","23678","2996","48969","3490","57820","5299","N","N","30925","5415","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4","(X)",
"7950000US0101200","Shelby County PUMA, Alabama","73694","1900","52547","2455","44060","2460","21147","2049","3.9","1.1","2.5","1.2","1.2","1.0","7.4","2.4","2.5","1.0","0.6","0.5","0.5","0.5","7.0","2.9","8.1","1.5","5.0","1.3","4.5","1.6","15.6","4.2","9.0","1.3","6.7","1.6","5.3","1.7","15.9","3.8","12.7","1.9","9.7","1.9","7.3","2.0","18.6","5.1","18.5","2.2","19.6","2.9","18.7","2.8","17.4","4.1","15.1","2.4","18.1","2.9","19.9","3.2","6.6","2.7","16.7","2.2","19.8","2.7","22.0","2.9","8.6","3.5","8.2","1.3","11.0","1.9","12.6","2.3","1.4","0.9","5.3","0.9","6.8","1.3","8.0","1.5","1.4","1.2","67800","3396","81526","3565","90160","4631","36680","2873","86192","3568","100536","4872","N","N","49860","4340","24.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)",
"7950000US0101301","Birmingham City (West) PUMA, Alabama","38327","2214","21664","2043","N","N","16663","1698","20.1","3.7","11.3","3.4","N","N","32.3","6.5","11.4","2.6","9.4","3.5","N","N","16.2","4.6","15.2","2.8","15.4","3.9","N","N","16.3","4.6","14.4","2.9","11.9","3.1","N","N","15.4","4.8","15.8","2.9","21.1","4.5","N","N","9.3","2.9","13.5","2.7","18.7","4.2","N","N","5.1","2.4","6.0","1.8","7.8","2.7","N","N","3.9","2.8","2.7","1.1","3.4","1.6","N","N","1.0","0.9","0.3","0.3","0.1","0.2","N","N","0.5","0.7","0.5","0.5","0.9","0.9","N","N","0.0","0.9","26648","2266","35830","2887","45867","4109","15568","2126","34882","2411","42213","3326","N","N","23620","2567","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"7950000US0101302","Birmingham City (East) PUMA, Alabama","45054","2546","20598","1668","9162","1266","24456","2358","16.9","2.9","12.7","3.3","3.8","3.2","21.0","4.3","8.8","2.0","7.2","2.6","3.2","2.5","9.7","2.9","15.7","2.7","16.1","4.0","9.2","4.5","16.8","4.0","11.9","2.5","13.3","3.5","8.6","3.5","11.2","3.5","14.9","3.0","12.2","3.3","13.3","4.8","16.1","4.2","15.3","2.8","18.6","4.3","24.2","6.6","11.8","3.5","6.3","1.4","8.0","2.9","14.5","5.5","5.3","1.7","6.6","1.9","8.2","2.6","16.4","5.6","4.6","2.4","1.6","0.9","2.2","1.3","4.4","2.8","1.1","1.3","1.9","0.9","1.4","0.9","2.5","1.7","2.3","1.5","31363","2765","35411","4066","60101","7493","26341","3562","47006","4190","50502","4720","N","N","43262","7160","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"7950000US0101303","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama","70018","2390","45689","2033","N","N","24329","2058","4.5","1.2","2.8","1.3","N","N","8.9","2.8","3.4","1.1","1.6","0.9","N","N","7.5","2.8","7.9","1.5","4.9","1.5","N","N","15.5","3.6","9.0","1.7","7.7","2.0","N","N","13.3","3.9","11.9","2.0","9.8","2.2","N","N","13.4","3.8","20.1","2.4","16.4","2.9","N","N","25.9","4.4","11.0","2.1","13.7","2.8","N","N","5.8","2.3","14.1","2.1","18.4","2.8","N","N","4.4","2.0","7.9","1.7","10.0","2.4","N","N","3.9","2.3","10.2","1.7","14.8","2.5","N","N","1.5","0.8","65575","2835","85703","7222","102340","4907","40528","4976","100274","7160","125212","10016","N","N","51145","4458","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"7950000US0101304","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama","62023","2677","45102","2517","32092","2095","16921","2347","7.1","1.5","6.0","1.8","2.2","1.3","11.1","3.5","4.8","1.6","2.9","1.6","1.7","1.5","9.5","4.0","10.7","2.1","6.6","1.9","4.5","2.1","21.6","5.7","11.2","2.2","9.0","1.9","8.0","2.4","17.4","4.6","14.8","2.4","14.7","3.2","13.7","3.4","16.3","4.2","19.8","2.6","21.5","3.2","22.6","3.6","15.9","4.1","12.6","2.1","15.1","2.6","16.3","3.6","4.4","3.0","13.1","2.1","16.4","2.9","20.1","3.8","2.9","2.5","3.2","1.1","4.3","1.6","6.0","2.1","0.0","0.9","2.7","1.1","3.5","1.5","4.8","2.0","0.8","0.8","51133","2363","59599","2740","71441","5764","28622","3327","66406","4841","76167","6155","N","N","38395","4425","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"7950000US0101305","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama","41976","2705","28907","2429","17591","2069","13069","1944","9.9","2.5","6.1","2.4","1.4","1.1","19.6","5.9","6.1","1.5","3.0","1.6","1.2","1.5","13.9","4.2","11.9","3.0","9.5","3.5","6.4","3.4","16.0","5.6","10.2","1.9","9.0","2.4","7.5","3.0","12.0","4.1","14.4","2.7","13.0","2.7","10.7","2.8","17.9","6.2","16.5","2.6","18.2","3.0","19.3","4.2","12.2","4.1","9.7","2.0","12.6","2.6","15.8","4.1","3.6","2.4","15.1","3.7","21.1","4.9","28.2","7.2","1.3","1.4","3.9","1.6","5.6","2.2","6.5","2.6","0.0","1.2","2.3","1.8","1.8","1.3","3.0","2.2","3.5","5.1","46754","4578","63295","5673","82218","13972","25281","4755","61519","4874","72409","5294","N","N","36682","10230","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"7950000US0101400","Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama","48509","1686","34567","2119","26513","2174","13942","1287","11.4","2.1","5.1","1.7","2.0","0.9","27.1","5.3","9.8","2.3","6.0","2.3","3.6","2.2","21.8","5.4","16.1","2.6","12.5","2.9","8.8","2.4","25.6","5.7","12.4","2.3","13.3","2.8","12.6","2.8","9.4","3.4","14.5","2.6","18.2","3.4","18.2","3.9","5.4","2.7","17.4","2.9","20.9","3.3","24.6","3.9","6.6","3.1","6.6","1.6","8.0","2.0","9.3","2.5","2.4","1.7","8.0","2.0","10.8","2.9","14.0","3.5","0.9","0.8","2.0","0.9","2.8","1.3","3.6","1.7","0.0","1.1","2.0","0.9","2.5","1.2","3.1","1.6","0.7","0.8","35459","4063","46598","3895","52286","3289","15294","1552","49072","3075","58730","3939","N","N","23043","2908","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.2","(X)",
"7950000US0101500","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama","35492","1906","27107","1840","N","N","8385","1361","9.0","2.0","7.1","2.8","N","N","17.2","5.1","4.6","1.5","2.4","1.5","N","N","12.0","3.9","8.1","2.1","5.9","1.8","N","N","16.4","5.4","7.9","2.4","8.2","2.9","N","N","7.4","3.2","15.9","2.8","12.7","2.7","N","N","24.8","7.9","19.2","3.4","20.5","4.1","N","N","12.8","5.9","18.0","2.9","21.8","3.8","N","N","6.3","3.6","12.2","2.3","14.8","2.9","N","N","3.1","2.7","2.5","1.1","3.2","1.5","N","N","0.0","1.8","2.7","1.4","3.5","1.8","N","N","0.0","1.8","53242","2648","65627","8200","76366","2442","31348","10432","67637","6221","77066","8027","N","N","34405","4074","40.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)",
"7950000US0101600","Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama","40528","1977","23431","1883","13744","1635","17097","1788","12.2","2.8","5.8","2.6","0.0","1.1","21.6","5.6","8.7","2.2","6.4","2.6","1.2","0.9","12.6","3.9","14.8","2.9","12.0","4.2","6.8","3.4","20.2","5.0","11.5","3.1","11.3","3.3","6.1","3.1","13.9","4.8","16.4","3.2","15.8","4.0","15.6","5.2","15.1","4.5","16.4","3.5","17.1","4.1","22.2","6.1","12.4","4.9","8.0","2.0","11.5","3.2","15.3","4.6","3.1","2.0","8.4","2.7","14.0","4.3","22.6","6.3","0.6","0.7","2.2","1.0","3.8","1.6","6.5","2.7","0.0","0.9","1.5","0.7","2.2","1.1","3.8","2.0","0.5","0.6","37779","3888","48793","4751","71760","12291","22130","2939","49623","3480","63367","5170","N","N","28828","3300","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)",
"7950000US0101700","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama","47981","1896","30167","2075","18238","1839","17814","1666","18.2","3.2","12.6","3.3","2.9","2.1","30.5","5.9","9.3","2.0","6.7","2.2","1.5","1.1","13.8","4.1","15.4","2.8","12.6","3.2","9.5","3.4","20.1","4.1","13.6","2.1","12.3","2.8","12.5","3.4","14.1","3.4","14.5","2.5","15.5","2.9","18.4","4.0","12.0","4.2","12.7","2.2","16.7","2.6","19.2","3.6","5.8","2.7","6.3","1.3","9.5","1.9","13.8","3.1","0.4","0.4","5.4","1.2","8.2","1.9","12.3","3.1","0.5","0.8","2.8","1.0","3.5","1.2","5.8","2.0","1.5","2.1","1.9","0.9","2.3","1.2","3.9","2.0","1.2","1.7","30486","2024","41376","4027","54866","3778","16860","1846","46375","4295","57604","6529","N","N","26207","5235","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)",
"7950000US0101800","Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama","50283","1968","35137","1870","25189","1727","15146","1855","11.4","2.4","9.4","2.7","3.7","2.1","19.4","4.6","8.3","1.6","3.4","1.4","1.1","0.8","19.6","4.2","12.5","2.2","10.0","2.4","6.8","2.2","18.9","4.5","13.0","2.2","12.9","2.9","9.4","2.5","11.6","3.6","16.1","2.4","16.7","3.1","20.3","3.9","14.7","4.3","17.0","2.9","20.0","3.6","22.4","4.2","9.7","3.4","12.3","2.6","15.0","3.3","19.9","4.5","3.8","2.5","6.3","1.5","8.4","2.0","10.8","2.6","1.5","1.1","1.7","0.8","2.3","1.1","3.0","1.5","0.3","0.5","1.5","1.0","1.9","1.3","2.5","1.8","0.5","0.7","39746","3642","47513","3962","60461","4966","21047","2526","50464","3562","58727","4362","N","N","28778","2943","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)",
"7950000US0101900","Lee County--Auburn City PUMA, Alabama","56840","1864","36388","2279","N","N","20452","2015","12.2","2.0","7.1","2.5","N","N","21.9","4.5","5.5","1.6","2.2","1.2","N","N","11.9","3.6","12.8","2.7","12.9","3.5","N","N","14.6","4.5","10.5","2.1","9.2","2.4","N","N","11.9","4.2","12.0","2.1","12.6","3.0","N","N","12.1","4.1","15.1","2.6","15.6","3.0","N","N","13.5","5.0","11.6","2.2","14.1","2.7","N","N","6.8","3.1","14.5","2.9","17.7","3.7","N","N","6.8","3.6","2.6","0.9","4.1","1.4","N","N","0.0","0.7","3.0","1.1","4.5","1.7","N","N","0.4","0.7","46068","4329","59203","7894","77433","8661","27846","6904","64697","5518","78764","7933","N","N","37181","4725","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"7950000US0102000","Montgomery City & Pike Road Town (North) PUMA, Alabama","75856","2758","46771","2816","26620","2163","29085","2013","11.2","2.2","9.3","2.4","2.1","1.3","15.6","4.1","7.8","1.4","4.7","1.6","2.1","1.1","12.8","3.0","11.2","1.6","9.9","2.0","3.7","1.7","14.3","2.5","10.7","1.9","9.0","2.3","5.6","2.5","13.8","3.5","15.2","2.2","13.7","2.6","11.7","2.9","18.1","4.2","14.8","2.1","15.3","2.5","17.5","3.3","12.5","3.0","11.4","1.7","12.2","2.3","16.9","3.4","8.8","2.6","11.2","1.7","16.1","2.6","24.9","3.8","2.7","1.2","3.5","1.0","5.3","1.6","8.5","2.6","0.5","0.4","3.1","1.0","4.4","1.6","7.0","2.6","1.0","0.6","43431","2074","55876","3787","83482","4006","31116","1839","61944","3772","74663","5528","101256","7933","39251","3672","36.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"7950000US0102100","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama","65281","1909","45510","2109","34358","2057","19771","2047","9.3","1.8","6.8","1.7","2.4","1.5","15.6","4.5","4.8","1.3","2.4","1.4","0.3","0.3","11.8","3.6","10.1","1.7","7.8","1.9","3.8","1.6","14.8","4.0","11.2","2.2","10.0","2.5","8.3","2.5","14.7","4.3","14.7","2.1","13.1","2.5","12.5","2.8","16.6","4.3","20.7","2.6","21.5","3.1","25.2","4.0","19.9","4.2","12.3","2.3","15.2","2.9","18.8","3.5","4.5","2.3","12.1","2.1","16.8","2.8","20.6","3.4","1.3","1.3","3.3","0.9","4.2","1.3","5.1","1.5","0.8","1.2","1.6","0.6","2.3","0.8","3.0","1.1","0.0","0.8","50053","3275","61619","3500","72373","3751","30985","3212","62188","2809","73397","4286","N","N","34729","3285","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"7950000US0102200","Southwest Alabama PUMA, Alabama","52007","2168","34218","2491","24049","2086","17789","1867","17.4","2.7","11.4","3.0","5.0","2.4","33.2","5.1","9.2","1.8","5.8","1.9","3.4","1.8","16.9","3.9","18.5","2.5","17.3","3.2","13.7","3.3","20.2","4.3","11.4","2.3","12.5","2.9","13.6","3.5","8.9","3.3","12.7","2.3","15.5","3.0","16.7","3.5","7.3","2.8","15.1","2.2","16.7","3.0","20.0","3.6","10.0","3.1","6.8","1.4","8.9","1.9","11.8","2.5","2.3","1.6","6.4","1.5","8.3","2.1","10.8","2.9","0.9","1.1","1.4","0.6","2.1","0.9","2.9","1.2","0.0","0.9","1.1","0.6","1.6","1.0","2.2","1.4","0.3","0.5","28906","3343","38320","4203","47529","4180","14957","2075","42426","2630","50938","3420","N","N","23065","3090","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"7950000US0102300","Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama","47753","1458","32115","1852","22961","1574","15638","1427","9.3","1.4","5.2","1.7","1.6","0.8","18.8","3.5","9.9","1.7","6.5","2.0","2.3","1.0","16.9","3.7","15.8","2.2","12.9","2.6","9.1","2.3","21.7","3.8","14.3","1.9","12.4","2.1","11.3","2.2","19.7","3.2","13.1","1.8","14.3","2.4","14.9","2.8","8.4","2.2","17.0","2.2","20.3","2.9","24.7","3.8","9.6","2.8","9.6","1.8","13.2","2.4","17.5","3.1","2.2","1.6","7.6","1.5","10.4","2.0","12.3","2.4","2.1","1.6","2.2","0.8","3.1","1.1","4.1","1.6","0.6","0.5","1.2","0.5","1.6","0.6","2.1","0.8","0.0","1.0","35697","2209","48228","3649","59919","2864","21183","1518","49493","2367","59638","3220","N","N","27211","2106","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"7950000US0102400","Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama","55264","1968","34896","1929","20251","1764","20368","1752","15.8","2.3","8.7","1.9","1.1","1.0","29.5","4.5","7.4","1.5","6.4","1.9","1.3","0.8","10.3","2.7","15.1","2.5","11.8","2.8","7.8","2.7","22.1","4.4","10.7","1.9","11.4","2.6","8.5","2.6","10.1","3.5","15.2","2.5","16.1","3.0","15.9","3.4","13.3","4.3","17.2","2.3","19.9","3.1","25.7","4.7","9.5","3.5","10.1","1.9","13.3","2.8","19.9","4.2","3.9","1.8","5.8","1.5","8.6","2.2","13.3","3.5","0.6","0.5","2.1","0.8","3.1","1.2","5.4","2.1","0.4","0.6","0.5","0.4","0.7","0.5","1.1","0.9","0.2","0.3","35616","2181","43874","4237","63194","4065","20264","2125","46056","2417","54858","3022","N","N","28354","4106","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)",
"7950000US0102500","Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama","76743","1426","51245","1755","35824","1441","25498","1469","10.6","1.3","8.0","1.3","1.3","0.5","17.0","2.5","8.0","0.9","3.9","1.0","1.9","1.0","16.4","2.0","14.7","1.2","10.4","1.4","6.7","1.4","23.6","2.6","11.3","1.2","10.4","1.5","9.3","1.7","13.0","2.1","15.5","1.4","15.9","1.7","16.2","2.0","13.4","2.5","15.7","1.6","19.1","2.1","22.1","2.6","9.0","1.9","12.1","1.5","15.9","2.1","21.4","2.8","4.0","1.6","7.5","1.1","9.8","1.5","12.6","2.0","2.5","1.3","2.6","0.6","3.6","1.0","4.9","1.4","0.4","0.4","2.1","0.5","2.8","0.8","3.5","1.0","0.7","0.4","40681","1940","51250","2176","65875","3282","21046","1584","54424","2178","65067","3013","78439","4204","31861","2720","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US0102600","Baldwin County PUMA, Alabama","70259","2730","46918","2725","N","N","23341","2709","6.6","2.2","4.7","2.7","N","N","12.2","3.7","5.3","1.3","3.3","1.3","N","N","9.3","3.0","14.5","2.4","9.5","3.1","N","N","26.1","5.5","11.1","2.4","7.2","2.1","N","N","17.2","4.7","16.8","2.9","16.3","3.1","N","N","17.5","4.9","16.6","2.9","19.5","3.5","N","N","10.7","3.5","11.4","2.1","14.5","3.2","N","N","4.4","1.8","10.4","1.9","14.6","2.6","N","N","2.0","1.4","3.4","1.4","4.8","2.1","N","N","0.2","0.3","3.9","1.4","5.6","2.0","N","N","0.4","0.6","44874","4150","59569","5488","67094","4741","26810","4182","65071","4760","80399","6618","N","N","32771","2987","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"7950000US0102701","Mobile City (East) PUMA, Alabama","41166","2174","25334","1913","11624","1458","15832","1666","19.3","3.2","17.6","3.8","5.1","2.3","24.4","5.3","9.3","1.9","6.7","2.2","2.0","1.3","13.4","3.3","18.8","3.1","18.0","4.0","11.3","4.8","21.4","5.1","11.2","2.3","11.2","3.0","12.3","4.6","11.2","3.5","13.4","2.7","12.6","3.2","12.7","4.9","12.5","3.5","14.3","2.3","15.7","3.2","23.8","5.6","11.6","3.4","6.3","1.5","8.9","2.4","14.9","4.6","1.4","0.8","5.7","1.5","7.4","2.3","13.4","4.0","2.9","1.7","0.9","0.6","1.0","0.6","2.1","1.3","0.7","0.9","0.8","0.5","1.1","0.6","2.4","1.4","0.4","0.6","27988","3316","31892","3482","56893","8209","19246","1823","39762","2476","45091","3481","N","N","29354","3451","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)",
"7950000US0102702","Mobile City (West) PUMA, Alabama","41552","2198","26239","2339","17546","1913","15313","1819","7.6","2.2","5.2","2.3","0.8","0.7","11.8","4.4","8.8","2.3","4.3","2.1","2.0","1.4","16.5","4.8","11.1","2.5","9.2","3.0","6.9","3.9","16.1","5.0","13.0","2.8","11.5","3.4","6.7","3.2","15.6","4.9","14.6","2.5","16.3","3.4","16.0","5.2","11.7","3.4","15.7","2.8","17.7","4.0","18.8","5.5","11.7","3.4","12.8","2.6","14.9","3.3","18.1","4.3","8.1","3.9","10.7","2.5","12.9","3.3","19.3","4.7","6.4","4.3","1.7","0.9","2.4","1.4","3.4","2.1","0.4","0.6","4.1","1.3","5.5","1.9","7.9","2.7","1.8","1.8","44177","4585","52351","4697","72116","9846","26628","3446","63463","4808","74432","6382","N","N","43032","7664","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
