"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"7950000US0100900","Etowah County PUMA, Alabama","39332","1467","27549","1578","20505","1513","11783","1305","6.4","1.6","6.4","2.0","2.5","1.3","9.0","3.5","6.0","1.8","3.0","1.2","1.0","0.8","14.4","5.2","17.1","2.7","12.5","2.9","7.1","2.8","25.8","6.6","12.1","1.8","11.2","2.5","11.0","2.7","15.5","3.9","15.3","3.0","14.8","3.5","15.9","3.9","14.3","5.1","19.3","3.3","21.6","3.7","25.6","4.1","13.5","5.1","13.1","2.3","16.6","3.0","20.7","3.9","4.7","3.1","8.0","1.9","10.1","2.5","11.5","3.1","2.4","1.9","1.7","0.8","2.3","1.1","3.1","1.5","0.3","0.6","1.0","0.6","1.4","0.9","1.7","1.2","0.1","0.1","43346","3060","51350","3590","59658","4842","25461","3909","52933","2894","60518","3830","N","N","33367","3362","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"7950000US0101000","Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama","62845","2090","41503","2590","30731","2355","21342","2061","9.8","2.0","5.5","1.5","1.5","1.1","20.6","4.7","9.1","1.9","3.0","1.4","1.4","1.0","21.0","4.1","15.0","2.4","12.5","2.5","10.2","2.6","20.2","4.9","14.4","2.2","16.4","3.1","17.3","3.4","9.6","2.8","14.5","2.1","14.7","3.0","13.2","3.1","14.7","3.5","17.4","2.4","22.8","3.1","25.2","3.9","6.1","1.7","9.0","1.5","11.0","2.0","13.6","2.8","4.2","2.0","7.9","1.9","10.0","2.5","12.9","3.4","2.8","1.7","1.8","0.7","2.7","1.1","3.0","1.4","0.0","0.7","1.2","0.6","1.4","0.8","1.7","1.1","0.7","0.7","36215","2334","46978","4919","55705","4140","19531","2314","50879","3734","60115","4828","N","N","30894","4767","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)",
"7950000US0101100","Calhoun County PUMA, Alabama","44323","1860","29438","2189","N","N","14885","1489","8.0","1.9","6.5","2.4","N","N","15.1","4.8","7.1","1.8","4.9","2.1","N","N","13.3","4.4","15.0","2.6","9.1","2.7","N","N","21.8","5.7","11.9","2.3","11.7","2.5","N","N","12.2","4.9","13.6","2.4","13.4","3.1","N","N","13.2","4.3","19.6","2.7","22.3","3.2","N","N","15.0","5.1","11.4","2.5","12.8","3.0","N","N","7.7","4.0","10.5","2.2","15.7","3.4","N","N","0.2","0.3","2.5","1.2","3.3","1.7","N","N","1.0","1.3","0.4","0.3","0.3","0.4","N","N","0.5","0.9","42346","2538","53927","4470","65894","2625","24914","4729","53327","2848","62369","4548","N","N","34608","4544","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"7950000US0101200","Shelby County PUMA, Alabama","76798","1465","54552","2029","45271","2152","22246","1696","4.4","1.4","1.6","0.8","1.0","0.7","11.6","4.2","3.5","1.1","1.4","0.8","1.3","1.0","8.7","2.8","6.2","1.3","4.2","1.2","1.9","0.7","11.9","3.6","7.6","1.4","5.1","1.5","3.5","1.2","13.9","3.1","10.8","1.7","9.9","1.9","8.5","1.9","14.6","4.0","20.6","2.1","20.3","2.4","20.8","2.6","21.3","4.2","14.2","1.9","16.1","2.4","16.0","2.8","9.2","3.0","18.9","1.9","23.4","2.5","26.4","3.0","5.4","2.2","6.4","1.2","7.9","1.5","8.8","1.7","2.0","1.2","7.5","1.3","10.0","1.9","11.8","2.3","1.3","1.0","70192","2858","85625","3199","95535","6373","37524","5326","92323","6652","109184","9294","N","N","48094","4699","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"7950000US0101301","Birmingham City (West) PUMA, Alabama","41544","2683","22233","1877","N","N","19311","2427","14.4","2.6","10.2","3.2","N","N","20.1","4.3","11.7","2.2","7.2","2.9","N","N","17.1","3.8","18.9","3.2","20.3","4.6","N","N","18.5","4.7","13.0","2.3","10.4","2.7","N","N","16.3","4.1","16.6","3.1","17.1","4.4","N","N","15.0","3.6","15.0","2.5","17.8","3.4","N","N","10.6","3.2","4.7","1.8","7.7","3.1","N","N","1.2","1.5","4.3","1.6","7.0","2.7","N","N","1.0","1.0","1.0","0.6","1.8","1.2","N","N","0.1","0.2","0.3","0.3","0.6","0.6","N","N","0.0","0.8","29181","4255","36082","3062","50830","9672","21542","3418","37364","2214","45550","3653","N","N","26667","2011","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.1","(X)",
"7950000US0101302","Birmingham City (East) PUMA, Alabama","44148","2395","20344","1710","N","N","23804","2389","17.8","3.2","14.2","4.4","N","N","21.2","4.5","9.6","2.5","7.6","3.0","N","N","11.9","3.5","16.9","3.0","15.6","4.1","N","N","18.6","4.4","10.8","2.4","12.7","3.7","N","N","10.2","3.3","11.9","2.7","10.9","2.7","N","N","11.8","4.0","13.1","2.7","13.5","3.9","N","N","11.9","3.6","7.7","2.0","10.4","3.7","N","N","5.4","2.4","7.8","2.4","8.8","3.3","N","N","6.0","2.6","2.4","1.3","3.0","2.5","N","N","1.9","1.6","2.1","0.7","3.3","1.5","N","N","1.1","0.9","30007","3570","34977","5961","72605","9164","23391","4147","47953","3768","57320","6918","N","N","38517","4630","46.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)",
"7950000US0101303","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama","70732","2980","46341","2379","N","N","24391","2900","2.7","1.0","2.1","1.5","N","N","5.2","2.5","2.4","0.9","1.2","1.0","N","N","3.8","1.6","8.0","2.0","5.0","2.0","N","N","13.5","3.8","9.1","1.8","6.8","2.0","N","N","13.9","3.9","12.8","2.2","8.7","2.4","N","N","21.2","3.7","16.9","2.5","15.3","2.8","N","N","19.4","4.6","14.1","2.6","16.0","3.2","N","N","11.2","3.2","13.9","1.8","16.8","2.5","N","N","8.0","2.5","8.5","1.7","12.4","2.5","N","N","1.0","0.8","11.6","1.9","15.9","2.6","N","N","2.8","1.6","70900","5326","92396","5924","108603","9095","45080","3531","105067","7024","128775","10214","N","N","58360","6213","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"7950000US0101304","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama","67444","2746","49541","2352","34336","2353","17903","2177","8.5","1.7","5.9","1.8","1.2","0.8","16.5","4.4","5.4","1.5","3.9","1.7","1.3","0.9","9.7","3.8","10.9","1.9","7.8","1.9","4.0","1.6","21.0","5.6","8.6","1.5","6.2","1.4","5.8","1.6","14.6","4.5","13.3","2.1","12.6","2.5","11.4","2.6","14.3","4.1","18.3","2.3","18.6","2.7","21.0","3.2","17.5","5.0","14.7","2.4","18.4","3.1","21.1","3.7","4.0","1.8","13.2","2.2","17.4","2.9","21.8","3.9","1.9","1.8","4.0","1.2","5.2","1.6","7.1","2.2","0.0","0.8","2.9","0.9","3.9","1.2","5.3","1.7","0.4","0.7","53646","5627","68528","4970","80321","3890","26283","3290","67048","4167","78517","5231","N","N","33593","2888","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.8","(X)",
"7950000US0101305","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama","40913","2480","28428","2239","18986","1984","12485","1869","8.7","2.0","4.4","2.0","2.0","1.6","18.5","4.7","4.9","1.7","2.4","1.4","0.9","0.8","11.3","4.7","10.0","2.1","10.2","2.9","5.1","2.3","10.7","3.5","10.6","2.9","11.2","3.3","7.3","3.0","11.1","6.2","10.6","2.3","9.1","2.2","8.0","2.5","15.6","6.2","23.8","3.5","25.0","4.5","25.1","5.1","19.9","6.0","10.9","2.2","11.1","2.6","14.7","3.7","6.5","3.2","15.0","3.2","18.9","4.1","26.7","5.5","6.0","5.7","3.6","1.6","5.1","2.3","6.8","3.4","0.0","1.2","2.0","0.9","2.7","1.2","3.4","1.7","0.4","0.7","54750","4560","60950","2445","77363","9997","34090","4233","63374","3688","72660","4608","N","N","39161","4549","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
"7950000US0101400","Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama","46814","1842","32493","1808","24163","1594","14321","1421","11.6","2.1","7.3","2.1","3.4","1.5","23.6","5.3","10.0","2.1","6.0","2.5","4.1","2.3","17.6","3.8","12.9","2.1","11.2","2.5","8.0","2.7","17.3","4.4","15.4","2.7","15.8","3.4","14.2","3.6","15.5","3.9","14.7","2.4","15.7","3.0","16.3","3.8","11.7","4.2","15.5","2.4","18.1","3.1","22.0","4.0","10.4","3.5","9.0","1.8","10.9","2.3","13.0","3.1","2.2","1.6","8.0","1.9","10.9","2.5","14.1","3.3","1.8","1.9","1.5","0.7","2.1","1.0","2.8","1.4","0.0","1.1","1.3","0.8","1.9","1.1","2.2","1.4","0.0","1.1","35035","1913","43579","4026","53804","2923","20205","3133","50131","4506","59834","6305","N","N","26260","2636","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.5","(X)",
"7950000US0101500","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama","37333","1756","27697","1286","N","N","9636","1463","7.4","1.7","4.0","1.9","N","N","21.2","5.7","5.0","1.6","1.9","1.1","N","N","13.3","4.7","10.7","2.4","8.0","3.2","N","N","20.3","5.0","10.3","2.4","8.7","2.5","N","N","11.7","5.1","12.2","2.8","12.8","3.5","N","N","10.0","3.7","16.9","2.7","17.5","3.3","N","N","14.7","5.4","12.3","2.3","16.1","3.2","N","N","3.6","2.3","17.4","3.2","21.2","4.0","N","N","3.4","2.2","4.0","1.6","5.4","2.1","N","N","0.0","1.6","3.7","1.5","4.4","1.9","N","N","1.6","1.6","53483","3843","70876","8783","81737","6750","21560","3890","70345","5323","81673","6697","N","N","34827","4618","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"7950000US0101600","Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama","40960","2072","22950","1890","N","N","18010","2096","13.0","2.4","8.3","2.8","N","N","19.0","4.1","7.2","2.3","4.6","2.0","N","N","12.6","4.5","13.5","2.5","13.5","3.5","N","N","15.6","3.9","10.8","2.4","10.1","3.0","N","N","9.3","3.1","13.3","2.3","11.5","2.9","N","N","15.6","3.8","17.5","3.2","20.8","4.4","N","N","12.2","3.7","10.1","2.3","11.5","3.2","N","N","8.1","4.2","8.4","2.0","10.9","3.2","N","N","4.9","2.8","3.2","1.4","3.9","1.7","N","N","2.2","2.5","3.0","1.0","4.9","1.7","N","N","0.5","0.6","40814","4809","52500","5506","77319","8420","27781","6074","57808","3459","70803","6038","N","N","39870","5339","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)",
"7950000US0101700","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama","49087","1816","31031","2025","17853","1686","18056","1857","18.9","2.7","11.6","3.0","3.3","2.1","32.6","4.9","11.2","2.2","6.9","2.5","3.1","2.3","18.8","4.0","16.1","2.7","12.4","2.5","8.1","2.7","22.9","5.1","10.7","2.2","12.0","2.7","8.5","3.1","7.9","3.0","12.9","2.2","15.2","3.3","16.0","4.1","8.3","3.0","12.3","2.1","15.3","3.2","20.1","4.3","6.6","2.6","7.7","1.7","11.3","2.5","17.6","4.0","1.6","1.1","6.8","1.3","10.2","2.0","15.4","3.4","0.5","0.6","2.1","0.9","3.0","1.4","4.3","2.2","0.4","0.4","1.4","0.8","2.0","1.1","3.4","2.0","0.5","0.5","28496","4093","42768","4649","61257","7036","14592","1579","44254","2991","55717","4140","N","N","23582","4000","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"7950000US0101800","Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama","49760","2019","32495","1870","23416","1924","17265","1724","11.1","2.4","6.9","2.1","3.3","1.8","19.6","5.2","9.8","2.1","5.2","2.0","3.6","1.9","18.4","4.0","12.8","2.6","9.7","2.7","6.3","2.5","19.4","4.5","13.8","2.2","11.6","2.6","10.8","3.3","17.8","4.2","13.0","1.8","13.9","2.3","13.5","2.7","11.5","3.2","20.0","2.5","27.8","3.7","32.6","4.2","5.8","2.6","9.9","1.9","12.7","2.4","14.0","3.0","3.9","1.9","7.0","1.5","8.4","2.0","10.9","2.6","3.8","2.3","1.6","0.8","2.1","1.1","2.9","1.6","0.0","0.9","1.0","0.5","1.6","0.7","2.2","1.0","0.0","0.9","36995","3606","51447","2072","57013","2473","21654","3865","48869","2648","58693","3384","N","N","28539","3238","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US0101900","Lee County--Auburn City PUMA, Alabama","58191","1704","37772","2276","26022","1951","20419","2002","13.3","2.3","6.7","2.3","0.8","0.7","27.2","5.6","6.2","1.5","4.0","1.8","2.8","1.7","10.5","3.2","12.3","2.1","9.2","2.9","3.3","1.8","19.9","5.5","7.9","2.1","6.3","2.1","4.8","1.9","10.6","5.0","12.9","2.7","12.0","2.8","13.2","3.4","12.5","4.6","17.5","2.7","21.3","3.4","23.3","4.3","9.3","4.4","11.6","2.3","15.1","3.4","18.9","4.3","4.6","2.7","10.2","1.9","14.0","2.8","17.0","3.6","3.5","2.1","5.0","1.4","7.1","2.2","10.1","3.1","0.7","0.9","3.1","1.4","4.2","2.0","5.9","2.8","1.2","1.5","46589","2849","63485","3500","76704","4005","20747","1782","62399","4912","76524","6312","N","N","34540","5761","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"7950000US0102000","Montgomery City & Pike Road Town (North) PUMA, Alabama","78460","2309","48637","2556","27431","1713","29823","2347","10.1","1.9","9.0","2.7","1.2","1.0","14.9","3.5","6.6","1.7","5.2","2.1","2.2","1.9","8.8","2.8","14.6","2.4","11.9","2.4","5.0","1.7","20.5","4.9","11.9","2.1","9.8","2.2","7.4","2.2","13.5","3.5","14.7","2.4","13.3","2.8","12.0","3.7","15.1","3.6","16.3","2.3","18.2","3.1","21.0","4.1","14.7","3.8","9.8","1.5","10.7","2.1","16.9","3.2","6.5","2.3","8.9","1.5","12.0","2.1","18.3","3.2","3.6","1.8","3.4","1.1","4.9","1.6","7.8","2.6","0.9","0.7","3.7","1.1","5.1","1.6","8.2","2.7","1.5","0.9","41094","2361","51117","5182","76740","6556","29741","4455","60701","3695","70788","5364","N","N","42219","4778","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"7950000US0102100","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama","65919","1689","47264","2107","35040","2467","18655","1862","8.5","1.7","4.8","1.9","2.1","1.4","17.9","4.5","5.4","1.3","2.8","1.2","1.0","0.6","13.7","3.9","10.3","1.9","8.5","2.5","5.4","2.4","15.7","3.5","10.4","2.0","7.7","2.0","5.9","1.8","18.8","4.5","12.6","2.0","12.7","2.4","11.9","2.5","10.1","3.0","18.7","2.4","20.8","2.8","21.7","3.5","14.1","3.9","12.1","2.0","15.3","2.6","17.2","3.4","4.3","2.5","13.3","1.8","17.1","2.3","21.4","3.0","2.3","1.8","4.7","1.1","5.6","1.5","7.3","1.9","1.4","1.3","3.9","1.2","4.7","1.6","6.2","2.1","1.6","1.8","52385","3850","68241","3062","77145","7566","26765","4677","70900","5564","81875","7474","N","N","39136","7083","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"7950000US0102200","Southwest Alabama PUMA, Alabama","51062","1993","29942","1851","22140","1727","21120","1727","19.6","2.7","8.6","2.4","5.6","2.1","35.6","5.2","9.1","1.6","5.2","1.7","2.2","1.3","14.7","3.3","13.9","2.0","11.3","2.7","8.8","2.6","18.5","3.3","11.4","2.0","11.8","2.4","10.9","2.6","10.8","3.3","13.3","2.2","17.7","3.2","16.3","3.7","8.4","2.3","16.2","2.2","20.3","3.1","24.4","3.8","8.4","3.0","7.5","1.5","11.4","2.3","13.9","2.8","1.5","1.1","5.8","1.4","9.2","2.2","11.9","3.0","1.3","1.1","1.5","0.6","2.1","0.9","2.8","1.2","0.4","0.6","1.7","0.9","2.4","1.4","3.2","1.9","0.6","0.7","31341","1423","45156","3366","52735","3210","14906","2341","43580","2902","57158","4144","N","N","23386","3083","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)",
"7950000US0102300","Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama","45959","1529","31547","1584","22505","1361","14412","1290","9.1","1.5","5.6","1.6","1.6","1.1","18.2","3.7","9.4","1.9","4.8","1.7","2.0","1.5","19.7","4.5","12.7","2.0","10.4","2.3","5.1","1.4","19.6","4.1","15.1","2.0","14.4","2.7","11.6","2.3","15.7","3.3","13.4","2.0","13.9","2.4","14.7","2.7","11.5","3.1","14.9","2.0","17.1","2.5","21.1","3.2","8.8","3.0","10.2","1.8","13.1","2.4","16.4","3.0","3.8","2.6","10.6","1.6","14.6","2.4","19.4","3.1","1.8","1.3","2.6","1.0","3.6","1.4","4.9","2.0","0.3","0.5","1.9","0.9","2.5","1.3","3.3","1.7","0.6","0.6","38233","3733","50843","3290","64853","8313","19359","2204","55261","3313","65926","4303","N","N","30340","4078","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"7950000US0102400","Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama","54729","1711","31731","2574","N","N","22998","2052","15.5","2.3","10.3","2.4","N","N","22.9","4.5","9.6","2.0","6.0","2.5","N","N","14.9","3.3","15.4","2.8","11.9","3.5","N","N","21.1","3.6","11.9","2.5","11.8","3.2","N","N","11.8","4.2","15.5","2.0","17.3","3.3","N","N","13.9","2.9","13.6","2.4","17.1","3.0","N","N","8.7","3.1","9.0","2.2","11.6","2.8","N","N","4.0","2.3","6.8","1.8","10.1","2.8","N","N","1.9","1.2","1.6","0.7","2.4","1.1","N","N","0.6","0.5","0.9","0.5","1.6","0.9","N","N","0.1","0.1","31989","2965","42704","5008","57800","7654","19452","2316","44756","3112","55685","4858","N","N","28359","2562","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)",
"7950000US0102500","Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama","73327","1996","48754","1957","34785","1876","24573","1693","9.2","1.1","5.7","0.9","1.7","0.7","16.9","2.8","6.5","1.0","3.8","1.1","1.1","0.4","12.4","2.5","12.7","1.5","8.5","1.3","5.0","1.1","22.1","3.5","11.0","1.2","10.7","1.7","9.8","2.0","11.2","2.1","17.4","1.4","17.5","1.7","17.4","2.3","16.1","2.7","18.9","1.5","22.0","2.2","24.3","2.6","12.9","2.4","9.3","1.2","11.7","1.6","15.1","2.1","3.8","1.4","9.1","1.4","12.2","2.0","15.4","2.5","2.8","1.0","3.3","0.8","4.3","1.2","5.7","1.6","1.2","0.9","2.6","0.5","3.6","0.8","4.6","1.1","0.7","0.5","43930","2085","53807","2724","65701","3571","24147","2493","59589","2652","70828","3478","83213","3937","35807","2853","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.3","(X)",
"7950000US0102600","Baldwin County PUMA, Alabama","72269","2478","45858","2944","36595","2491","26411","2781","5.2","1.4","3.6","1.6","2.4","1.6","8.8","2.7","6.0","1.9","2.1","1.2","1.1","1.1","12.7","4.6","10.9","2.6","5.5","1.7","3.3","1.5","20.7","5.8","11.3","2.4","9.6","2.5","7.8","2.4","14.1","4.5","13.6","2.5","12.5","2.7","11.1","2.5","15.8","4.7","19.8","2.7","22.5","3.2","23.3","3.6","15.1","4.1","11.4","1.9","15.9","2.9","17.9","3.4","3.4","1.7","11.9","2.5","15.8","3.4","18.1","3.9","5.2","2.9","4.2","1.3","5.5","1.7","6.4","2.0","2.1","2.1","5.6","1.3","7.1","1.5","8.6","1.9","2.0","2.0","52003","2709","65855","4469","76307","5573","30964","4498","73408","4389","89065","5426","N","N","44573","7043","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)",
"7950000US0102701","Mobile City (East) PUMA, Alabama","41860","2053","23095","1689","N","N","18765","1652","14.8","2.1","11.2","2.9","N","N","19.6","3.8","10.2","2.0","6.9","2.4","N","N","14.7","3.3","16.0","2.6","14.7","3.6","N","N","18.9","3.7","14.1","2.5","11.8","3.6","N","N","16.1","4.0","12.9","2.0","13.3","2.4","N","N","13.0","3.3","17.0","2.6","22.3","4.6","N","N","10.6","2.4","5.5","1.6","7.2","2.7","N","N","3.6","1.5","6.6","1.8","8.9","2.7","N","N","2.0","1.0","1.6","0.8","1.6","0.8","N","N","1.5","1.7","1.2","0.6","2.2","1.0","N","N","0.0","0.8","31065","1924","39957","4396","63429","5457","21803","3258","44266","2808","53888","3919","N","N","30901","3034","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"7950000US0102702","Mobile City (West) PUMA, Alabama","43034","2248","25513","1923","N","N","17521","2072","11.1","2.5","5.5","2.5","N","N","21.0","4.8","4.0","1.4","1.7","1.0","N","N","6.5","2.7","14.4","2.7","9.2","3.1","N","N","22.0","4.9","8.8","2.6","9.1","3.3","N","N","9.1","3.6","16.2","2.5","16.0","3.2","N","N","16.4","4.0","17.7","2.8","18.2","3.5","N","N","15.4","4.0","9.0","2.1","13.2","3.0","N","N","3.5","1.8","11.0","2.0","16.4","3.6","N","N","4.4","1.9","3.7","1.6","4.9","2.3","N","N","0.7","0.6","4.1","1.7","5.7","2.3","N","N","0.9","1.6","43193","4359","61037","5476","85407","5063","25339","3683","63159","5293","79941","7130","N","N","36490","5211","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)",
