"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"7950000US0100900","Etowah County PUMA, Alabama","38006","1724","8.1","2.0","7.8","2.1","12.2","3.1","10.1","2.9","16.9","3.2","19.9","3.3","8.0","2.2","12.7","2.9","2.8","1.1","1.7","0.9","45298","4507","58655","4580","47.5","(X)","(X)","(X)","(X)","(X)","24392","1851","4.0","2.1","2.5","1.4","9.9","3.4","9.5","3.7","18.1","4.3","19.8","4.0","11.8","3.3","17.9","4.5","3.9","1.6","2.5","1.4","56531","5206","72126","7188","(X)","(X)","51.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","70342","4496","N","N","(X)","(X)","(X)","(X)","(X)","(X)","13614","1716","15.2","4.7","17.2","5.2","18.5","5.4","11.0","4.9","16.9","5.5","16.1","5.8","2.8","1.8","1.4","1.2","0.5","0.9","0.4","0.5","24144","6400","32351","3526","(X)","(X)","(X)","(X)","39.5","(X)",
"7950000US0101000","Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama","64342","2199","10.7","2.0","7.4","1.7","12.8","2.6","10.0","2.2","12.9","2.0","18.2","2.7","9.6","1.7","11.2","2.5","4.6","1.5","2.4","1.2","45065","4211","60449","4292","39.6","(X)","(X)","(X)","(X)","(X)","41365","2329","8.3","2.1","3.9","2.0","6.8","2.1","9.2","3.0","14.1","2.7","21.2","3.6","12.2","2.6","15.0","3.2","6.5","2.2","2.9","1.7","59040","5580","72748","5469","(X)","(X)","42.6","(X)","(X)","(X)","29344","2071","3.2","1.7","1.6","1.0","4.5","2.0","7.5","3.4","14.4","3.6","21.9","4.5","15.1","3.2","18.9","4.2","9.0","3.0","4.0","2.3","73108","4413","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22977","2067","16.7","3.7","13.4","3.4","23.7","5.4","10.9","3.3","10.6","3.7","13.7","3.6","4.5","2.1","4.2","2.7","0.7","1.1","1.4","1.2","22428","2726","37066","5405","(X)","(X)","(X)","(X)","32.9","(X)",
"7950000US0101100","Calhoun County PUMA, Alabama","44631","1889","9.8","2.3","7.3","2.0","14.8","3.0","9.2","2.5","10.9","2.0","17.6","2.8","15.7","3.6","9.4","2.7","2.9","1.3","2.4","1.0","46524","6711","59140","4241","36.6","(X)","(X)","(X)","(X)","(X)","27880","2167","7.4","2.8","3.8","2.5","8.7","2.8","8.5","2.4","9.6","2.6","20.5","3.8","20.7","5.2","13.9","4.1","4.6","2.2","2.2","1.2","66042","10210","71220","4918","(X)","(X)","39.8","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","72646","8985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16751","1921","15.7","4.8","12.8","4.1","25.7","6.5","11.1","5.0","11.4","3.7","13.2","4.7","6.2","2.9","1.3","1.6","0.8","1.1","1.7","1.4","23653","2531","35913","5335","(X)","(X)","(X)","(X)","29.9","(X)",
"7950000US0101200","Shelby County PUMA, Alabama","86970","1334","5.1","1.4","2.7","1.1","6.0","1.6","4.8","1.2","8.5","1.6","16.7","2.3","15.1","2.1","19.6","2.3","9.9","2.0","11.7","1.8","84260","4648","110271","5952","39.6","(X)","(X)","(X)","(X)","(X)","62915","2474","1.3","1.0","2.1","1.1","2.2","1.0","2.7","1.0","7.5","1.5","14.3","2.7","18.0","2.6","23.7","2.8","12.7","2.8","15.4","2.3","103488","6748","132113","7675","(X)","(X)","43.5","(X)","(X)","(X)","51030","2599","1.0","1.0","1.3","0.9","1.7","1.0","1.9","0.9","6.4","1.6","11.3","2.4","17.9","2.9","26.4","3.0","14.7","3.2","17.4","2.7","115322","8656","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24055","2208","15.2","4.3","4.1","2.3","16.1","4.4","10.6","3.7","12.3","3.7","22.6","4.1","6.8","2.6","8.7","3.2","1.7","1.3","1.8","1.2","41195","5940","51243","5359","(X)","(X)","(X)","(X)","28.8","(X)",
"7950000US0101301","Birmingham City (West) PUMA, Alabama","37873","2682","14.8","3.5","10.2","3.3","14.4","3.1","13.0","3.1","15.1","2.8","13.4","3.2","8.8","2.1","6.3","2.3","1.0","0.8","3.0","1.8","33566","2741","48207","5628","52.8","(X)","(X)","(X)","(X)","(X)","21223","2234","11.6","4.4","6.5","3.6","9.8","4.0","12.9","4.6","16.6","4.3","16.3","4.4","11.7","3.3","8.1","3.4","1.6","1.3","4.8","3.2","42072","5849","59477","8856","(X)","(X)","61.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","53291","14732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16650","2298","20.7","6.2","14.4","4.9","20.3","5.3","13.1","4.6","12.4","4.6","9.7","4.0","5.5","3.1","3.1","3.2","0.0","1.1","0.8","0.8","21548","3657","32475","5530","(X)","(X)","(X)","(X)","39.9","(X)",
"7950000US0101302","Birmingham City (East) PUMA, Alabama","42250","2803","11.8","2.2","6.7","2.4","12.1","3.0","11.1","2.6","12.2","3.0","18.2","3.5","9.4","2.3","8.5","2.1","4.7","1.6","5.3","1.7","43475","6537","70964","8496","41.2","(X)","(X)","(X)","(X)","(X)","19483","1976","8.3","3.3","5.1","3.3","7.9","3.8","13.3","4.6","7.6","3.7","20.6","5.7","9.5","3.7","12.4","3.6","7.3","3.0","8.0","3.6","57130","7178","92781","16702","(X)","(X)","54.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90704","15677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","22767","2329","15.0","3.4","8.6","3.8","16.0","4.4","9.1","3.3","15.9","4.1","15.4","4.1","9.5","3.3","5.4","2.3","2.3","1.4","2.7","2.0","35569","3471","49760","6514","(X)","(X)","(X)","(X)","29.2","(X)",
"7950000US0101303","Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama","76064","3480","5.7","1.7","2.1","1.0","6.5","1.9","5.4","1.7","12.2","2.3","17.7","2.7","9.9","2.2","15.3","2.2","10.1","1.5","15.1","2.4","75653","7565","119983","9211","39.0","(X)","(X)","(X)","(X)","(X)","44035","2695","1.7","1.4","1.5","1.0","2.2","1.3","4.2","1.7","6.4","2.2","14.2","3.3","11.3","3.0","19.5","2.7","15.2","2.5","23.7","3.4","120762","8107","162699","13086","(X)","(X)","40.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","135285","7858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32029","3080","11.5","3.2","2.7","1.6","12.4","3.8","7.6","3.0","19.4","3.9","23.6","5.2","8.4","3.1","9.0","3.1","2.9","1.7","2.6","1.3","47835","4474","59103","5192","(X)","(X)","(X)","(X)","37.6","(X)",
"7950000US0101304","Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama","69014","3562","6.0","1.9","4.6","1.4","9.9","2.2","7.8","1.8","16.2","2.9","19.0","3.1","14.0","2.6","15.7","2.8","4.1","1.5","2.7","1.1","54526","5831","68111","2783","40.2","(X)","(X)","(X)","(X)","(X)","45885","3116","4.4","2.1","2.7","1.4","5.4","2.2","5.6","2.1","13.6","3.4","21.5","4.0","17.0","3.3","19.9","3.6","5.9","2.1","4.1","1.6","72847","4506","80551","3648","(X)","(X)","43.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","87083","6380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23129","2781","10.6","4.2","8.1","2.9","19.1","4.5","10.9","3.6","21.4","5.9","15.9","4.0","7.2","3.6","6.2","3.7","0.7","1.2","0.0","0.8","36042","5359","42225","4297","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US0101305","Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama","44946","2837","6.5","2.6","4.8","1.8","10.4","2.8","8.5","2.6","10.4","3.1","20.1","3.8","13.3","3.4","13.7","3.4","5.8","2.2","6.5","2.4","60744","5335","79352","6815","42.6","(X)","(X)","(X)","(X)","(X)","30687","2571","5.4","3.0","3.8","2.1","7.7","3.1","6.8","3.1","10.6","3.7","16.4","4.1","16.8","4.3","16.3","4.1","9.3","3.4","7.0","2.5","74053","12418","90146","8670","(X)","(X)","45.5","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84952","8929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14259","2261","10.2","4.3","9.1","4.3","17.5","6.8","13.0","5.7","11.6","5.5","23.9","7.1","5.3","4.4","6.9","4.0","1.4","1.3","1.1","1.1","35472","7485","46845","6171","(X)","(X)","(X)","(X)","35.3","(X)",
"7950000US0101400","Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama","43675","1986","8.6","2.2","8.1","2.6","14.5","2.7","11.0","2.2","12.6","3.0","18.2","3.2","12.4","3.1","9.3","2.2","3.4","1.5","1.9","1.0","43084","5397","56702","3328","40.6","(X)","(X)","(X)","(X)","(X)","28852","2105","4.7","2.2","2.7","1.7","10.8","3.1","10.6","3.2","12.9","3.5","19.9","4.2","18.3","4.3","13.4","3.4","4.4","1.9","2.4","1.4","59502","3252","68849","4634","(X)","(X)","41.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","68707","8139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14823","1793","16.3","4.6","19.1","6.6","23.8","6.1","12.8","4.0","10.5","4.7","12.6","4.8","1.4","1.3","1.0","1.0","1.6","2.3","0.9","1.3","20004","2128","31436","5454","(X)","(X)","(X)","(X)","38.6","(X)",
"7950000US0101500","Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama","46845","2311","4.8","1.9","2.4","1.3","7.1","2.1","5.7","1.9","12.8","3.0","18.9","3.7","14.8","3.2","16.7","3.5","9.1","3.0","7.8","2.7","72541","7755","94052","7535","46.6","(X)","(X)","(X)","(X)","(X)","35455","2123","1.7","0.8","1.3","0.9","4.3","2.1","4.6","1.9","11.4","3.4","19.4","4.2","16.7","3.9","20.7","4.6","9.8","3.5","10.1","3.5","87273","6430","108378","8949","(X)","(X)","51.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","96258","9282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","11390","2157","14.3","6.9","5.9","4.1","15.8","5.8","9.0","5.3","17.3","6.2","18.1","6.8","8.4","5.2","6.1","3.4","4.4","5.4","0.7","1.2","39563","8246","47771","8894","(X)","(X)","(X)","(X)","31.9","(X)",
"7950000US0101600","Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama","47112","2783","13.2","3.3","6.3","2.5","12.5","3.2","13.5","3.5","11.7","3.0","15.9","3.2","8.2","2.5","9.8","2.2","4.7","1.9","4.1","1.6","39312","4475","63318","6157","52.9","(X)","(X)","(X)","(X)","(X)","25375","2582","11.9","5.1","1.8","1.4","9.7","3.8","13.7","5.2","10.0","4.0","16.3","4.6","9.5","3.0","13.0","3.1","8.1","3.6","6.0","2.7","58191","11325","77154","8876","(X)","(X)","61.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","84832","15738","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21737","2223","15.4","3.9","11.8","5.1","16.1","4.7","15.8","4.9","12.9","4.1","14.7","5.2","6.5","2.7","4.4","2.1","0.7","0.9","1.7","1.3","30138","5405","44574","8186","(X)","(X)","(X)","(X)","43.0","(X)",
"7950000US0101700","Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama","47855","2177","8.4","2.2","10.6","2.8","23.8","3.5","12.6","3.0","10.9","2.7","13.2","2.5","7.9","2.0","6.7","1.8","3.5","1.3","2.2","1.0","31004","3681","49060","3180","35.6","(X)","(X)","(X)","(X)","(X)","28690","2499","4.0","2.3","3.6","2.0","20.2","3.8","12.1","3.3","13.3","3.5","16.1","3.5","11.2","3.1","9.9","2.9","5.9","2.1","3.6","1.6","46253","4615","64081","4168","(X)","(X)","42.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","75479","13717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19165","2399","16.0","4.8","21.0","5.7","31.0","6.2","13.3","4.8","5.7","2.9","8.3","3.4","3.1","1.9","1.6","1.1","0.0","1.0","0.1","0.2","17889","1934","25450","2604","(X)","(X)","(X)","(X)","24.7","(X)",
"7950000US0101800","Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama","49502","2245","7.5","2.3","6.9","1.8","10.5","1.9","13.0","2.9","11.9","2.5","18.6","2.9","9.9","2.3","14.5","2.8","4.2","1.6","3.0","1.2","50350","5612","66948","5152","46.7","(X)","(X)","(X)","(X)","(X)","32659","2267","4.1","2.2","3.9","1.8","6.6","2.5","10.3","3.2","13.4","3.5","21.8","4.1","13.5","3.5","17.0","3.1","5.6","2.4","3.7","1.8","63829","5575","79272","7523","(X)","(X)","50.0","(X)","(X)","(X)","22630","1862","2.9","2.1","3.4","2.3","3.4","2.0","6.9","2.7","13.8","4.1","21.2","4.6","14.2","3.8","20.9","4.1","8.0","3.5","5.4","2.6","73415","5505","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16843","2267","14.7","4.6","12.6","4.6","20.8","4.8","16.7","4.8","9.4","3.5","10.5","3.4","4.9","2.9","7.5","2.9","1.2","1.4","1.7","1.3","26266","4110","40568","5549","(X)","(X)","(X)","(X)","38.1","(X)",
"7950000US0101900","Lee County--Auburn City PUMA, Alabama","67358","2031","11.1","2.9","6.0","1.9","7.7","2.0","7.5","2.3","14.8","3.2","17.7","3.0","12.1","2.7","12.1","2.7","6.0","1.8","4.8","1.5","52424","4686","73327","5884","39.3","(X)","(X)","(X)","(X)","(X)","43010","2273","5.2","2.4","2.4","1.6","4.7","2.5","6.7","2.9","12.2","3.9","18.9","4.1","16.8","4.0","16.5","3.7","9.3","2.9","7.2","2.3","74826","5028","95028","8362","(X)","(X)","39.3","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90274","7866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","24348","2473","23.1","6.9","13.4","4.1","13.6","4.7","8.6","3.4","18.2","5.9","14.5","3.8","4.6","2.1","3.2","2.1","0.3","0.5","0.6","1.0","24860","6506","33016","3860","(X)","(X)","(X)","(X)","39.0","(X)",
"7950000US0102000","Montgomery City & Pike Road Town (North) PUMA, Alabama","80320","2543","9.3","2.2","8.0","2.3","11.3","2.3","11.3","1.9","11.4","2.3","17.4","2.6","11.7","2.2","11.3","2.0","3.9","1.1","4.4","1.4","47308","5010","67556","4806","41.7","(X)","(X)","(X)","(X)","(X)","49592","2603","7.7","2.7","7.6","3.1","9.7","2.9","7.7","2.5","10.9","3.0","18.0","3.6","12.3","3.0","14.7","3.0","5.4","1.7","6.0","2.1","57443","5193","79829","7687","(X)","(X)","42.5","(X)","(X)","(X)","25921","2427","3.4","2.2","0.6","0.6","3.6","1.7","4.9","2.4","6.4","2.6","16.8","4.2","17.8","4.9","25.3","5.2","10.3","3.1","11.0","3.8","92266","10445","114222","10127","(X)","(X)","(X)","(X)","(X)","(X)","30728","2570","13.7","3.6","10.8","3.6","13.6","3.8","13.9","4.2","12.6","3.4","18.2","4.0","9.1","3.3","5.0","1.8","1.5","1.4","1.7","1.3","33366","4640","45094","4846","(X)","(X)","(X)","(X)","37.3","(X)",
"7950000US0102100","Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama","70676","2315","4.6","1.3","4.9","1.5","8.8","2.0","9.1","2.3","15.9","2.6","16.1","2.7","14.5","2.5","15.8","2.7","6.3","1.6","4.1","1.1","59989","4194","78488","4548","39.9","(X)","(X)","(X)","(X)","(X)","46995","2770","3.2","1.5","2.3","1.4","4.1","1.6","9.1","3.0","12.0","2.9","17.6","3.5","16.0","3.1","21.5","3.7","8.8","2.3","5.2","1.5","77031","6815","92908","6305","(X)","(X)","42.0","(X)","(X)","(X)","33272","2840","1.7","1.5","1.3","1.2","0.8","0.7","4.9","2.6","10.2","3.2","17.6","4.0","18.1","3.8","27.0","4.9","11.3","2.8","7.0","2.1","91991","9322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","23681","2592","7.5","2.8","10.7","3.8","20.6","4.8","11.5","3.7","21.7","5.3","13.9","4.3","7.7","2.7","4.7","2.6","0.4","0.5","1.3","1.1","34559","5697","45694","6040","(X)","(X)","(X)","(X)","33.9","(X)",
"7950000US0102200","Southwest Alabama PUMA, Alabama","48427","1844","11.8","2.2","6.8","1.7","14.9","2.4","12.7","2.5","14.3","2.6","14.2","2.2","11.5","1.8","9.1","1.6","2.7","1.3","2.0","0.8","38595","2222","54259","3184","46.4","(X)","(X)","(X)","(X)","(X)","30824","2044","8.0","2.4","2.6","1.3","13.1","2.7","11.1","3.0","12.7","2.9","17.9","2.9","15.1","2.4","12.9","2.2","3.9","1.9","2.6","1.1","51883","3657","65994","4504","(X)","(X)","48.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","68568","5262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17603","1556","19.5","3.9","14.4","4.4","18.2","4.8","15.3","4.0","15.8","4.5","8.9","3.0","5.0","2.5","1.5","1.0","0.9","0.9","0.6","1.0","23453","3460","32110","3479","(X)","(X)","(X)","(X)","41.3","(X)",
"7950000US0102300","Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama","45946","1546","7.2","1.8","6.9","1.6","11.9","2.0","11.5","2.3","14.4","2.5","17.0","2.1","11.9","2.2","12.1","2.2","4.1","1.5","3.1","0.9","46771","4139","65002","4272","32.6","(X)","(X)","(X)","(X)","(X)","29659","1520","3.6","1.3","3.0","1.4","8.2","2.0","10.6","2.8","12.7","3.2","20.1","2.6","15.8","3.4","16.2","3.1","5.2","1.9","4.6","1.3","63924","4925","78914","5217","(X)","(X)","36.7","(X)","(X)","(X)","21396","1541","1.0","0.6","2.3","1.5","3.8","1.3","7.4","2.3","13.5","4.2","19.4","3.7","18.7","4.2","20.4","4.0","7.1","2.6","6.2","1.8","78830","5478","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16287","1383","14.7","4.3","13.7","4.0","21.1","4.7","14.3","3.9","16.9","4.1","8.5","3.0","5.1","2.5","3.0","1.4","2.1","2.3","0.4","0.4","25370","4534","37061","4999","(X)","(X)","(X)","(X)","24.4","(X)",
"7950000US0102400","Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama","55967","1942","12.0","2.4","7.4","2.0","13.6","2.9","11.6","2.4","14.2","2.7","16.8","3.0","9.7","2.7","9.0","2.4","2.7","1.5","3.0","1.4","40532","4740","60803","7183","46.2","(X)","(X)","(X)","(X)","(X)","35007","2016","6.4","2.2","2.4","1.3","12.8","3.9","10.4","3.1","14.1","3.0","22.0","4.5","11.6","3.2","11.9","3.4","3.7","2.3","4.7","2.3","52421","6326","77418","10938","(X)","(X)","49.6","(X)","(X)","(X)","23212","2165","3.0","2.3","1.5","1.1","7.1","3.1","10.0","3.9","12.4","3.6","22.8","5.4","14.5","4.6","16.7","4.9","5.4","3.3","6.6","3.3","66490","5135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","20960","2084","22.8","4.9","15.8","4.9","14.6","3.7","12.9","3.8","14.4","5.4","8.9","3.4","5.7","3.6","4.1","2.4","0.7","0.8","0.1","0.1","22507","4683","31739","3195","(X)","(X)","(X)","(X)","39.7","(X)",
"7950000US0102500","Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama","80955","1593","9.0","1.4","6.1","0.9","11.8","1.6","11.4","1.4","13.0","1.3","18.3","1.7","10.4","1.4","12.1","1.4","4.3","1.0","3.5","0.8","48441","2632","68357","4017","43.9","(X)","(X)","(X)","(X)","(X)","52125","2125","5.0","1.2","4.5","1.0","7.4","1.5","9.2","1.8","12.5","1.6","20.7","2.2","12.9","1.8","16.9","2.1","6.1","1.4","4.7","1.1","63175","2812","83070","5433","(X)","(X)","44.7","(X)","(X)","(X)","36346","2155","1.8","0.9","1.3","0.6","4.4","1.2","8.1","2.2","11.8","1.8","20.6","2.8","15.4","2.6","21.7","2.7","8.2","1.9","6.7","1.5","78441","4008","100299","7111","(X)","(X)","(X)","(X)","(X)","(X)","28830","1734","17.1","3.4","10.5","1.9","20.1","3.5","14.5","2.6","14.0","2.5","13.1","2.6","5.9","2.6","2.4","1.0","1.2","0.7","1.2","0.8","26216","2381","39875","4597","(X)","(X)","(X)","(X)","41.3","(X)",
"7950000US0102600","Baldwin County PUMA, Alabama","94105","3462","5.1","1.6","2.8","1.2","7.7","1.9","9.1","2.2","13.3","2.5","17.5","2.9","16.2","3.0","14.5","2.4","8.2","2.2","5.6","1.6","63866","5457","87234","5636","36.3","(X)","(X)","(X)","(X)","(X)","61777","3355","3.9","1.6","1.1","1.1","4.7","1.6","5.9","1.9","10.6","2.5","17.8","3.1","19.0","4.0","17.5","3.1","11.5","3.2","7.9","2.2","82899","6334","105195","7649","(X)","(X)","38.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90070","6117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32328","3762","8.7","3.8","6.0","2.9","13.8","4.4","13.6","4.8","19.1","5.8","18.8","5.6","9.7","4.7","7.1","3.3","1.9","1.3","1.2","1.4","41895","3963","51166","7006","(X)","(X)","(X)","(X)","31.5","(X)",
"7950000US0102701","Mobile City (East) PUMA, Alabama","40148","2184","10.8","2.5","10.4","2.6","13.7","3.0","12.4","2.6","15.8","2.6","15.9","2.8","8.4","2.1","7.7","1.9","2.1","0.9","2.7","1.2","37228","3815","52722","3945","31.0","(X)","(X)","(X)","(X)","(X)","22894","1710","5.6","2.3","5.2","2.4","12.7","3.6","12.5","3.6","14.8","3.5","20.3","4.5","10.7","3.0","10.9","2.6","2.8","1.2","4.6","2.1","49262","4891","66643","5734","(X)","(X)","34.6","(X)","(X)","(X)","11194","1323","0.8","0.9","1.5","1.3","6.6","4.7","11.1","4.8","10.7","4.2","24.2","7.1","14.4","4.7","17.9","4.3","4.4","1.9","8.4","4.2","68646","6649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17254","1786","20.6","5.0","17.4","4.9","16.3","4.3","11.1","3.8","16.6","4.8","10.4","3.5","2.6","1.7","3.4","2.2","1.3","1.3","0.2","0.4","21340","4571","31801","3809","(X)","(X)","(X)","(X)","25.8","(X)",
"7950000US0102702","Mobile City (West) PUMA, Alabama","47497","2884","9.4","2.5","4.0","1.4","9.5","2.1","11.8","3.1","17.1","3.3","15.8","2.9","9.7","2.5","12.7","2.6","4.5","1.4","5.4","1.6","48762","2973","73548","6766","59.8","(X)","(X)","(X)","(X)","(X)","26399","2608","5.5","2.6","3.0","2.0","5.9","2.4","9.8","3.5","14.8","4.6","16.0","4.6","14.1","4.0","15.1","3.7","7.3","2.3","8.5","2.6","69350","5459","95417","10240","(X)","(X)","56.9","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","90607","14655","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21098","2374","15.7","5.0","5.6","2.4","14.6","3.9","14.6","5.0","18.3","4.2","15.5","3.8","5.5","2.4","7.7","3.7","1.0","1.3","1.6","1.3","34660","3911","43915","4741","(X)","(X)","(X)","(X)","62.4","(X)",
"7950000US0102703","Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama","75318","2940","7.3","1.9","4.7","1.5","6.9","1.7","7.5","1.9","15.9","3.1","20.8","3.2","12.0","2.2","15.7","2.5","6.0","1.6","3.2","1.1","56248","5160","72266","3713","44.3","(X)","(X)","(X)","(X)","(X)","53936","2523","3.9","1.6","1.7","1.1","4.3","1.3","6.8","2.2","15.7","3.4","20.8","4.0","14.3","3.0","20.5","3.5","7.7","2.2","4.2","1.5","70933","5972","84095","4136","(X)","(X)","44.7","(X)","(X)","(X)","39598","2948","1.5","1.1","1.3","0.9","2.5","1.2","4.3","1.9","15.5","3.9","20.7","4.5","14.7","3.2","23.7","4.6","10.6","2.9","5.1","2.0","83038","6951","N","N","(X)","(X)","(X)","(X)","(X)","(X)","21382","2981","17.8","5.2","11.7","4.1","16.0","4.5","9.8","3.5","16.8","6.8","18.7","5.2","4.7","2.4","3.8","2.6","0.4","0.6","0.3","0.4","28213","5480","36656","3861","(X)","(X)","(X)","(X)","41.4","(X)",
