"state","puma22","county","stab","CountyName","PUMA22name","pop20","IntPtLat","IntPtLon","afact"
"51","17900","51630","VA","Fredericksburg city VA","George Washington Regional Commission (North)",27982,38.299101,-77.483494,0.151328 
"51","18500","51027","VA","Buchanan VA","LENOWISCO & Cumberland Plateau Planning District Commissions",20355,37.264124,-82.059134,0.110472 
"51","18500","51051","VA","Dickenson VA","LENOWISCO & Cumberland Plateau Planning District Commissions",14124,37.143369,-82.378744,0.076655 
"51","18500","51105","VA","Lee VA","LENOWISCO & Cumberland Plateau Planning District Commissions",22173,36.714437,-83.102499,0.120339 
"51","18500","51167","VA","Russell VA","LENOWISCO & Cumberland Plateau Planning District Commissions",25781,36.935321,-82.086716,0.13992 
"51","18500","51169","VA","Scott VA","LENOWISCO & Cumberland Plateau Planning District Commissions",21576,36.683147,-82.5966,0.117099 
"51","18500","51185","VA","Tazewell VA","LENOWISCO & Cumberland Plateau Planning District Commissions",40429,37.146681,-81.564335,0.219419 
"51","18500","51195","VA","Wise VA","LENOWISCO & Cumberland Plateau Planning District Commissions",36130,36.951164,-82.612937,0.196087 
"51","18500","51720","VA","Norton city VA","LENOWISCO & Cumberland Plateau Planning District Commissions",3687,36.937981,-82.623258,0.02001 
"51","19100","51021","VA","Bland VA","Mount Rogers Planning District Commission",6270,37.150078,-81.087219,0.033579 
"51","19100","51035","VA","Carroll VA","Mount Rogers Planning District Commission",29155,36.713036,-80.762149,0.156141 
"51","19100","51077","VA","Grayson VA","Mount Rogers Planning District Commission",15333,36.645604,-81.114628,0.082117 
"51","19100","51173","VA","Smyth VA","Mount Rogers Planning District Commission",29800,36.828217,-81.574518,0.159595 
"51","19100","51191","VA","Washington VA","Mount Rogers Planning District Commission",53935,36.702853,-81.97262,0.288852 
"51","19100","51197","VA","Wythe VA","Mount Rogers Planning District Commission",28290,36.919638,-81.06852,0.151509 
"51","19100","51520","VA","Bristol city VA","Mount Rogers Planning District Commission",17219,36.610521,-82.169166,0.092217 
"51","19100","51640","VA","Galax city VA","Mount Rogers Planning District Commission",6720,36.666194,-80.918851,0.035989 
"51","51000","51510","VA","Alexandria city VA","Alexandria City",159467,38.819775,-77.091035,1 
"51","54001","51003","VA","Albemarle VA","Thomas Jefferson Planning District Commission (North)",71764,38.088695,-78.526798,0.516775 
"51","54001","51079","VA","Greene VA","Thomas Jefferson Planning District Commission (North)",20552,38.250643,-78.419682,0.147996 
"51","54001","51540","VA","Charlottesville city VA","Thomas Jefferson Planning District Commission (North)",46553,38.033197,-78.49035,0.335229 
"51","55001","51550","VA","Chesapeake city VA","Chesapeake City (Northeast)",110932,36.777284,-76.250936,1 
"51","55002","51550","VA","Chesapeake city VA","Chesapeake City (South & West)",126040,36.73411,-76.304725,1 
"51","60001","51059","VA","Fairfax VA","Fairfax County (Central)--Fairfax City & Burke",136290,38.806845,-77.271966,0.849497 
"51","60001","51600","VA","Fairfax city VA","Fairfax County (Central)--Fairfax City & Burke",24146,38.851844,-77.302407,0.150502 
"51","61001","51059","VA","Fairfax VA","Fairfax County (Northeast)--McLean & Idylwood",106342,38.933643,-77.212563,0.878859 
"51","61001","51610","VA","Falls Church city VA","Fairfax County (Northeast)--McLean & Idylwood",14658,38.883587,-77.174339,0.12114 
"51","65000","51650","VA","Hampton city VA","Hampton City",137148,37.043069,-76.367923,1 
"51","68000","51031","VA","Campbell VA","Virginias Region 2000 (South)--Campbell County & Lynchburg City",55696,37.261518,-79.169064,0.413466 
"51","68000","51680","VA","Lynchburg city VA","Virginias Region 2000 (South)--Campbell County & Lynchburg City",79009,37.39283,-79.190577,0.586533 
"51","68701","51153","VA","Prince William VA","Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",75090,38.769985,-77.484749,0.555889 
"51","68701","51683","VA","Manassas city VA","Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",42772,38.75274,-77.475101,0.316639 
"51","68701","51685","VA","Manassas Park city VA","Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley",17219,38.772165,-77.44869,0.127472 
"51","70000","51700","VA","Newport News city VA","Newport News City",186247,37.090511,-76.496294,1 
"51","71001","51710","VA","Norfolk city VA","Norfolk City (North)",104087,36.930118,-76.257402,1 
"51","71002","51710","VA","Norfolk city VA","Norfolk City (South)",133918,36.869862,-76.263129,1 
"51","74001","51550","VA","Chesapeake city VA","Portsmouth & Northern Chesapeake Cities",12450,36.781538,-76.344005,0.112807 
"51","74001","51740","VA","Portsmouth city VA","Portsmouth & Northern Chesapeake Cities",97915,36.833211,-76.352845,0.887192 
"51","76001","51760","VA","Richmond city VA","Richmond City (North & West)",115546,37.559562,-77.472953,1 
"51","76002","51760","VA","Richmond city VA","Richmond City (South & East)",111064,37.510372,-77.459693,1 
"51","77001","51161","VA","Roanoke VA","Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",8042,37.276013,-79.888284,0.060285 
"51","77001","51770","VA","Roanoke city VA","Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",100011,37.27853,-79.960239,0.749713 
"51","77001","51775","VA","Salem city VA","Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)",25346,37.286907,-80.056262,0.190001 
"51","80000","51093","VA","Isle of Wight VA","Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",38606,36.92455,-76.644629,0.242643 
"51","80000","51175","VA","Southampton VA","Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",17996,36.717292,-77.06734,0.113107 
"51","80000","51620","VA","Franklin city VA","Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",8180,36.679019,-76.937038,0.051412 
"51","80000","51800","VA","Suffolk city VA","Isle of Wight, Southampton Counties, Suffolk & Franklin Cities",94324,36.781867,-76.551003,0.592837 
"51","81001","51810","VA","Virginia Beach city VA","Virginia Beach City (North)",148847,36.874348,-76.106462,1 
"51","81002","51810","VA","Virginia Beach city VA","Virginia Beach City (Central)",179008,36.807747,-76.143601,1 
"51","81003","51810","VA","Virginia Beach city VA","Virginia Beach City (South)",131615,36.780047,-76.035384,1 
"53","20501","53005","WA","Benton WA","Walla Walla, Benton (Outer) & Franklin (Outer) Counties",30059,46.22619,-119.581546,0.256923 
"53","20501","53021","WA","Franklin WA","Walla Walla, Benton (Outer) & Franklin (Outer) Counties",24353,46.45814,-119.072738,0.208152 
"53","20501","53071","WA","Walla Walla WA","Walla Walla, Benton (Outer) & Franklin (Outer) Counties",62584,46.077907,-118.391272,0.534924 
"53","20502","53005","WA","Benton WA","Benton County (East Central)--Kennewick & Richland (South) Cities",124186,46.204389,-119.188136,1 
"53","20503","53005","WA","Benton WA","Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities",52628,46.292048,-119.311643,0.420943 
"53","20503","53021","WA","Franklin WA","Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities",72396,46.251442,-119.142826,0.579057 
"53","20700","53007","WA","Chelan WA","Chelan & Douglas Counties",79074,47.530181,-120.344523,0.648084 
"53","20700","53017","WA","Douglas WA","Chelan & Douglas Counties",42938,47.504279,-120.178254,0.351916 
"53","20900","53009","WA","Clallam WA","Clallam & Jefferson Counties",77155,48.094966,-123.436589,0.700568 
"53","20900","53031","WA","Jefferson WA","Clallam & Jefferson Counties",32977,48.010517,-122.820252,0.299432 
"53","21101","53011","WA","Clark WA","Clark County (North)--Battle Ground City & Orchards",136605,45.768867,-122.552053,1 
"53","21102","53011","WA","Clark WA","Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities",119034,45.615325,-122.454825,1 
"53","21103","53011","WA","Clark WA","Clark County (Southwest)--Vancouver City (West & Central)",121148,45.635861,-122.598924,1 
"53","21104","53011","WA","Clark WA","Clark County (West Central)--Salmon Creek & Hazel Dell",126524,45.689546,-122.640115,1 
"53","21500","53015","WA","Cowlitz WA","Cowlitz, Pacific, & Wahkiakum Counties",110730,46.135463,-122.894935,0.799396 
"53","21500","53049","WA","Pacific WA","Cowlitz, Pacific, & Wahkiakum Counties",23365,46.524578,-123.90456,0.16868 
"53","21500","53069","WA","Wahkiakum WA","Cowlitz, Pacific, & Wahkiakum Counties",4422,46.236473,-123.42626,0.031924 
"53","22500","53025","WA","Grant WA","Grant & Kittitas Counties",99123,47.14473,-119.465739,0.690945 
"53","22500","53037","WA","Kittitas WA","Grant & Kittitas Counties",44337,47.051833,-120.630818,0.309055 
"53","22700","53027","WA","Grays Harbor WA","Grays Harbor & Mason Counties",75636,46.991256,-123.767559,0.535052 
"53","22700","53045","WA","Mason WA","Grays Harbor & Mason Counties",65726,47.288559,-123.034297,0.464948 
"53","22900","53029","WA","Island WA","Island & San Juan Counties",86857,48.2063,-122.577127,0.830016 
"53","22900","53055","WA","San Juan WA","Island & San Juan Counties",17788,48.575232,-122.979129,0.169984 
"53","23301","53033","WA","King WA","King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities",128948,47.757504,-122.279269,1 
"53","23302","53033","WA","King WA","King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill",121656,47.655086,-121.975673,1 
"53","23303","53033","WA","King WA","King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill",157802,47.686984,-122.16373,1 
"53","23304","53033","WA","King WA","King County (Northwest Central)--Greater Bellevue City",154624,47.603219,-122.158866,1 
"53","23305","53033","WA","King WA","King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities",158004,47.570719,-122.081596,1 
"53","23306","53033","WA","King WA","King County (Southeast)--Maple Valley, Covington & Enumclaw Cities",128296,47.355596,-122.051665,1 
"53","23307","53033","WA","King WA","King County (Southwest)--Auburn City & Lakeland",127864,47.301936,-122.224972,1 
"53","23308","53033","WA","King WA","King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island",135262,47.338426,-122.343617,1 
"53","23309","53033","WA","King WA","King County (Southwest Central)--Kent City",137026,47.385522,-122.209021,1 
"53","23310","53033","WA","King WA","King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway",143320,47.47595,-122.183951,1 
"53","23311","53033","WA","King WA","King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center",139846,47.468793,-122.317051,1 
"53","23312","53033","WA","King WA","Seatle City (West Seattle-Industrial)",104706,47.549333,-122.373717,1 
"53","23313","53033","WA","King WA","Seattle City (Southeast)",100338,47.552416,-122.286539,1 
"53","23314","53033","WA","King WA","Seattle City (Central)",102741,47.617896,-122.311831,1 
"53","23315","53033","WA","King WA","Seattle City (Lake Union-Downtown)",101111,47.624339,-122.3467,1 
"53","23316","53033","WA","King WA","Seattle City (Northwest)",104424,47.669203,-122.378346,1 
"53","23317","53033","WA","King WA","Seattle City (Northeast)",114016,47.668574,-122.310342,1 
"53","23318","53033","WA","King WA","Seattle City (North)",109691,47.710438,-122.324586,1 
"53","23501","53035","WA","Kitsap WA","Kitsap County (North)--Bainbridge Island City & Silverdale",133368,47.69186,-122.624104,1 
"53","23502","53035","WA","Kitsap WA","Kitsap County (South)--Bremerton & Port Orchard Cities",142243,47.537544,-122.641049,1 
"53","24100","53039","WA","Klickitat WA","Lewis, Klickitat & Skamania Counties",22735,45.798391,-121.145999,0.194449 
"53","24100","53041","WA","Lewis WA","Lewis, Klickitat & Skamania Counties",82149,46.61892,-122.839381,0.702609 
"53","24100","53059","WA","Skamania WA","Lewis, Klickitat & Skamania Counties",12036,45.688621,-121.934044,0.102942 
"53","25301","53053","WA","Pierce WA","Tacoma City (North)",116310,47.26722,-122.470407,1 
"53","25302","53053","WA","Pierce WA","Tacoma City (South)",100645,47.206141,-122.446555,1 
"53","25303","53053","WA","Pierce WA","Pierce County (North Central)--Bonney Lake, Edgewood, Fife & Sumner Cities",103643,47.215608,-122.247804,1 
"53","25304","53053","WA","Pierce WA","Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge",128920,47.060606,-122.255047,1 
"53","25305","53053","WA","Pierce WA","Pierce County (East Central)--Puyallup City & South Hill",139409,47.138797,-122.300282,1 
"53","25306","53053","WA","Pierce WA","Pierce County (South Central)--Parkland & Spanaway",108181,47.127767,-122.419385,1 
"53","25307","53053","WA","Pierce WA","Pierce County (West Central)--Lakewood & University Place Cities",111218,47.186704,-122.532202,1 
"53","25308","53053","WA","Pierce WA","Pierce County (Northwest)--Peninsula Region & JBLM",112804,47.246387,-122.627306,1 
"53","25701","53057","WA","Skagit WA","Skagit County",129523,48.4668,-122.335329,1 
"53","26101","53061","WA","Snohomish WA","Snohomish County (North)--Marysville & Arlington Cities",152934,48.134312,-122.166814,1 
"53","26102","53061","WA","Snohomish WA","Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities",146525,47.949462,-122.013983,1 
"53","26103","53061","WA","Snohomish WA","Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs",143321,47.8278,-122.183681,1 
"53","26104","53061","WA","Snohomish WA","Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities",123039,47.809865,-122.319599,1 
"53","26105","53061","WA","Snohomish WA","Snohomish County (West Central)--Mukilteo & Martha Lake",107454,47.870704,-122.273396,1 
"53","26106","53061","WA","Snohomish WA","Snohomish County (Central)--Everett City & Eastmont",154684,47.927862,-122.217732,1 
"53","26301","53063","WA","Spokane WA","Spokane County (Outer)--Cheney City",117429,47.70657,-117.453936,1 
"53","26302","53063","WA","Spokane WA","Spokane County (East Central)--Greater Spokane Valley City",146504,47.661405,-117.216384,1 
"53","26303","53063","WA","Spokane WA","Spokane County (South Central)--Spokane City (South)",138026,47.640411,-117.40607,1 
"53","26304","53063","WA","Spokane WA","Spokane County (North Central)--Spokane City (North)",137380,47.717727,-117.421614,1 
"53","26500","53019","WA","Ferry WA","Stevens, Okanogan, Pend Oreille & Ferry Counties",7178,48.617553,-118.520989,0.065776 
"53","26500","53047","WA","Okanogan WA","Stevens, Okanogan, Pend Oreille & Ferry Counties",42104,48.446072,-119.591699,0.385822 
"53","26500","53051","WA","Pend Oreille WA","Stevens, Okanogan, Pend Oreille & Ferry Counties",13401,48.281535,-117.224507,0.122801 
"53","26500","53065","WA","Stevens WA","Stevens, Okanogan, Pend Oreille & Ferry Counties",46445,48.277695,-117.813602,0.425601 
"53","26701","53067","WA","Thurston WA","Thurston County (Outer)",116153,46.956491,-122.831659,1 
"53","26702","53067","WA","Thurston WA","Thurston County (Central)--Olympia, Lacey, & Tumwater Cities",178640,47.029726,-122.839796,1 
"53","27301","53073","WA","Whatcom WA","Whatcom County (Outer)--Lynden, Ferndale & Blaine Cities",113025,48.889088,-122.508489,1 
"53","27302","53073","WA","Whatcom WA","Whatcom County (South)--Greater Bellingham City",113822,48.757792,-122.467044,1 
"53","27500","53001","WA","Adams WA","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",20613,46.864934,-119.030972,0.190888 
"53","27500","53003","WA","Asotin WA","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",22285,46.388404,-117.067841,0.206371 
"53","27500","53013","WA","Columbia WA","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",3952,46.323102,-117.976237,0.036598 
"53","27500","53023","WA","Garfield WA","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",2286,46.472066,-117.577877,0.02117 
"53","27500","53043","WA","Lincoln WA","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",10876,47.638472,-118.32464,0.100718 
"53","27500","53075","WA","Whitman WA","Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties",47973,46.793601,-117.21822,0.444256 
"53","27701","53077","WA","Yakima WA","Yakima County (Outer)--Sunnyside & Grandview Cities",126924,46.438973,-120.30325,1 
"53","27702","53077","WA","Yakima WA","Yakima County (Central)--Greater Yakima City",129804,46.597929,-120.538291,1 
"54","00100","54009","WV","Brooke WV","Ohio, Marshall, Hancock, Brooke Counties",22559,40.309452,-80.58592,0.18095 
"54","00100","54029","WV","Hancock WV","Ohio, Marshall, Hancock, Brooke Counties",29095,40.477168,-80.56887,0.233376 
"54","00100","54051","WV","Marshall WV","Ohio, Marshall, Hancock, Brooke Counties",30591,39.928298,-80.704832,0.245376 
"54","00100","54069","WV","Ohio WV","Ohio, Marshall, Hancock, Brooke Counties",42425,40.078539,-80.672286,0.340298 
"54","00200","54017","WV","Doddridge WV","Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",7808,39.285261,-80.721291,0.057348 
"54","00200","54073","WV","Pleasants WV","Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",7653,39.383391,-81.192744,0.05621 
"54","00200","54085","WV","Ritchie WV","Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",8444,39.217711,-81.041513,0.06202 
"54","00200","54095","WV","Tyler WV","Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",8313,39.51456,-80.930564,0.061058 
"54","00200","54103","WV","Wetzel WV","Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",14442,39.630012,-80.768864,0.106074 
"54","00200","54105","WV","Wirt WV","Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",5194,39.05422,-81.394473,0.038149 
"54","00200","54107","WV","Wood WV","Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties",84296,39.266981,-81.530568,0.619141 
"54","00300","54049","WV","Marion WV","Monongalia, Marion, Preston Counties",56205,39.484338,-80.178827,0.286405 
"54","00300","54061","WV","Monongalia WV","Monongalia, Marion, Preston Counties",105822,39.636527,-79.95684,0.539239 
"54","00300","54077","WV","Preston WV","Monongalia, Marion, Preston Counties",34216,39.50551,-79.669728,0.174355 
"54","00400","54003","WV","Berkeley WV","Berkeley, Jefferson Counties",122076,39.458843,-77.981133,0.679041 
"54","00400","54037","WV","Jefferson WV","Berkeley, Jefferson Counties",57701,39.313836,-77.847621,0.320959 
"54","00500","54023","WV","Grant WV","Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",10976,39.058737,-79.161068,0.104261 
"54","00500","54027","WV","Hampshire WV","Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",23093,39.329412,-78.610528,0.219361 
"54","00500","54031","WV","Hardy WV","Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",14299,39.039184,-78.88136,0.135826 
"54","00500","54057","WV","Mineral WV","Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",26938,39.46477,-78.909544,0.255884 
"54","00500","54065","WV","Morgan WV","Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",17063,39.580983,-78.222986,0.162082 
"54","00500","54071","WV","Pendleton WV","Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",6143,38.672348,-79.337953,0.058352 
"54","00500","54093","WV","Tucker WV","Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties",6762,39.110662,-79.602102,0.064232 
"54","00600","54001","WV","Barbour WV","Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",15465,39.110076,-80.004415,0.092676 
"54","00600","54033","WV","Harrison WV","Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",65921,39.287852,-80.33882,0.395039 
"54","00600","54041","WV","Lewis WV","Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",17033,39.034218,-80.467796,0.102072 
"54","00600","54083","WV","Randolph WV","Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",27932,38.870878,-79.872378,0.167386 
"54","00600","54091","WV","Taylor WV","Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",16705,39.33862,-80.066868,0.100107 
"54","00600","54097","WV","Upshur WV","Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties",23816,38.954081,-80.22848,0.14272 
"54","00700","54007","WV","Braxton WV","Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",12447,38.691905,-80.723549,0.123779 
"54","00700","54013","WV","Calhoun WV","Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",6229,38.852608,-81.104401,0.061944 
"54","00700","54015","WV","Clay WV","Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",8051,38.471941,-81.099273,0.080063 
"54","00700","54021","WV","Gilmer WV","Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",7408,38.923122,-80.826495,0.073669 
"54","00700","54035","WV","Jackson WV","Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",27791,38.83984,-81.713139,0.276368 
"54","00700","54067","WV","Nicholas WV","Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",24604,38.278413,-80.772304,0.244675 
"54","00700","54087","WV","Roane WV","Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties",14028,38.728527,-81.345784,0.139502 
"54","00800","54011","WV","Cabell WV","Cabell, Putnam, Mason Counties",94350,38.413593,-82.335174,0.53232 
"54","00800","54053","WV","Mason WV","Cabell, Putnam, Mason Counties",25453,38.827547,-82.058274,0.143605 
"54","00800","54079","WV","Putnam WV","Cabell, Putnam, Mason Counties",57440,38.474402,-81.92935,0.324075 
"54","00900","54039","WV","Kanawha WV","Kanawha County",180745,38.363316,-81.658277,1 
"54","01000","54019","WV","Fayette WV","Raleigh, Fayette Counties",40488,38.032535,-81.129088,0.351828 
"54","01000","54081","WV","Raleigh WV","Raleigh, Fayette Counties",74591,37.77054,-81.200063,0.648172 
"54","01100","54025","WV","Greenbrier WV","Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",32977,37.854476,-80.490963,0.247532 
"54","01100","54055","WV","Mercer WV","Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",59664,37.352589,-81.138185,0.44785 
"54","01100","54063","WV","Monroe WV","Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",12376,37.524766,-80.641841,0.092897 
"54","01100","54075","WV","Pocahontas WV","Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",7869,38.286975,-80.021196,0.059066 
"54","01100","54089","WV","Summers WV","Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",11959,37.665228,-80.84939,0.089767 
"54","01100","54101","WV","Webster WV","Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties",8378,38.469754,-80.476135,0.062887 
"54","01200","54005","WV","Boone WV","Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",21809,38.05644,-81.757503,0.122604 
"54","01200","54043","WV","Lincoln WV","Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",20463,38.201811,-82.066349,0.115037 
"54","01200","54045","WV","Logan WV","Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",32567,37.856159,-81.972547,0.183082 
"54","01200","54047","WV","McDowell WV","Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",19111,37.396396,-81.656266,0.107436 
"54","01200","54059","WV","Mingo WV","Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",23568,37.704029,-82.1534,0.132492 
"54","01200","54099","WV","Wayne WV","Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",38982,38.267338,-82.494249,0.219145 
"54","01200","54109","WV","Wyoming WV","Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties",21382,37.628585,-81.567298,0.120203 
"55","00100","55003","WI","Ashland WI","Northwest Wisconsin Counties",16027,46.475919,-90.785763,0.088033 
"55","00100","55007","WI","Bayfield WI","Northwest Wisconsin Counties",16220,46.594106,-91.103986,0.089093 
"55","00100","55013","WI","Burnett WI","Northwest Wisconsin Counties",16526,45.836891,-92.403623,0.090774 
"55","00100","55031","WI","Douglas WI","Northwest Wisconsin Counties",44295,46.628582,-92.015032,0.243303 
"55","00100","55051","WI","Iron WI","Northwest Wisconsin Counties",6137,46.343183,-90.190145,0.033709 
"55","00100","55099","WI","Price WI","Northwest Wisconsin Counties",14054,45.724359,-90.398166,0.077196 
"55","00100","55107","WI","Rusk WI","Northwest Wisconsin Counties",14188,45.44497,-91.130537,0.077932 
"55","00100","55113","WI","Sawyer WI","Northwest Wisconsin Counties",18074,45.938054,-91.345367,0.099277 
"55","00100","55119","WI","Taylor WI","Northwest Wisconsin Counties",19913,45.172334,-90.408561,0.109378 
"55","00100","55129","WI","Washburn WI","Northwest Wisconsin Counties",16623,45.848159,-91.835411,0.091307 
"55","00200","55041","WI","Forest WI","Oneida, Lincoln, Vilas, Langlade & Forest Counties",9179,45.563411,-88.812119,0.077803 
"55","00200","55067","WI","Langlade WI","Oneida, Lincoln, Vilas, Langlade & Forest Counties",19491,45.185054,-89.104984,0.16521 
"55","00200","55069","WI","Lincoln WI","Oneida, Lincoln, Vilas, Langlade & Forest Counties",28415,45.288548,-89.686465,0.240852 
"55","00200","55085","WI","Oneida WI","Oneida, Lincoln, Vilas, Langlade & Forest Counties",37845,45.71099,-89.494075,0.320783 
"55","00200","55125","WI","Vilas WI","Oneida, Lincoln, Vilas, Langlade & Forest Counties",23047,45.988218,-89.497042,0.195352 
"55","00300","55037","WI","Florence WI","Marinette, Shawano, Oconto, Florence & Menominee Counties",4558,45.853651,-88.244367,0.034919 
"55","00300","55075","WI","Marinette WI","Marinette, Shawano, Oconto, Florence & Menominee Counties",41872,45.219097,-87.848451,0.320782 
"55","00300","55078","WI","Menominee WI","Marinette, Shawano, Oconto, Florence & Menominee Counties",4255,44.912634,-88.635732,0.032598 
"55","00300","55083","WI","Oconto WI","Marinette, Shawano, Oconto, Florence & Menominee Counties",38965,44.895367,-88.14663,0.298511 
"55","00300","55115","WI","Shawano WI","Marinette, Shawano, Oconto, Florence & Menominee Counties",40881,44.786908,-88.681205,0.31319 
"55","00400","55087","WI","Outagamie WI","Outagamie County",190705,44.308666,-88.401383,1 
"55","00501","55009","WI","Brown WI","Brown County--City of Green Bay",108403,44.512489,-88.006616,1 
"55","00502","55009","WI","Brown WI","Brown County--Outer Ring of Green Bay City",160337,44.486788,-88.052781,1 
"55","00600","55029","WI","Door WI","Manitowoc, Door & Kewaunee Counties",30066,44.915074,-87.335341,0.227793 
"55","00600","55061","WI","Kewaunee WI","Manitowoc, Door & Kewaunee Counties",20563,44.527818,-87.591672,0.155794 
"55","00600","55071","WI","Manitowoc WI","Manitowoc, Door & Kewaunee Counties",81359,44.10361,-87.724251,0.616412 
"55","00700","55117","WI","Sheboygan WI","Sheboygan County",118034,43.733622,-87.819053,1 
"55","00800","55015","WI","Calumet WI","Fond du Lac & Calumet Counties",52442,44.152617,-88.263078,0.334887 
"55","00800","55039","WI","Fond du Lac WI","Fond du Lac & Calumet Counties",104154,43.765547,-88.487044,0.665112 
"55","00900","55139","WI","Winnebago WI","Winnebago County",171730,44.101514,-88.540834,1 
"55","01000","55047","WI","Green Lake WI","Waupaca, Waushara, Green Lake & Marquette Counties",19018,43.845067,-89.014592,0.171423 
"55","01000","55077","WI","Marquette WI","Waupaca, Waushara, Green Lake & Marquette Counties",15592,43.810948,-89.407879,0.140542 
"55","01000","55135","WI","Waupaca WI","Waupaca, Waushara, Green Lake & Marquette Counties",51812,44.432697,-88.936924,0.467019 
"55","01000","55137","WI","Waushara WI","Waupaca, Waushara, Green Lake & Marquette Counties",24520,44.101477,-89.225793,0.221016 
"55","01100","55001","WI","Adams WI","Wood, Portage & Adams Counties",20654,43.946194,-89.783203,0.124995 
"55","01100","55097","WI","Portage WI","Wood, Portage & Adams Counties",70377,44.498026,-89.526102,0.425913 
